Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2020-10-01,10780.83,10940.22,10437.08,10622.71,8678.347283,9.270749441151052,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,31.81458854675293,5842200,0.0163107672559577,0.9411090959893736,1708,48.0,24.0,152.0,136.0,81.0,226.0,44.0,5.0,11.0,689.0,2.0,211.0,1036.0,45.4738246660255,26.1701043620691,69.1475377427638,32.786973968112,41.1890818115402,50.7782702716109,931035
2020-10-02,10611.17,10667.53,10380.0,10578.54,8333.458524,9.266582699670655,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,32.32929992675781,4494600,0.0160490949147602,0.9387449964921416,1713,50.0,24.0,118.0,109.0,90.0,136.0,34.0,7.0,6.0,534.0,2.0,180.0,948.0,44.3668283655181,26.7996655668506,69.1838711946153,34.8279841062054,41.4776923059794,50.1825665987601,988342
2020-10-05,10666.16,10805.82,10620.71,10795.0,3618.015292,9.286838342948908,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,32.50679016113281,2185900,0.0054749865527794,0.9401949515507672,1704,62.0,20.0,110.0,119.0,69.0,172.0,37.0,7.0,9.0,562.0,1.0,212.0,870.0,32.1824206664146,25.2433948727013,69.1677907528435,31.7236441908516,41.4307642740268,49.9731675239691,945304
2020-10-06,10797.36,10801.86,10525.0,10606.33,4800.695136,9.26920627167654,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,32.231689453125,4225600,-0.0084990606196218,0.9324921440896312,1707,63.0,30.0,77.0,113.0,93.0,166.0,31.0,14.0,11.0,612.0,3.0,243.0,1042.0,31.4173428419873,24.299722397619,69.1623735133227,28.0168702833537,41.3155190367342,49.6317284575584,978432
2020-10-07,10602.31,10682.56,10547.71,10669.14,5560.249136,9.2751107412349,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,32.32042694091797,2158300,0.0027494786927086,0.9230892012629472,1714,57.0,20.0,99.0,96.0,75.0,148.0,25.0,18.0,10.0,545.0,1.0,226.0,945.0,31.4387049439239,25.238090603715,69.1352250484927,28.1030338620266,41.321835041646,49.3368090193716,1065070
2020-10-08,10669.1,10957.0,10535.06,10925.2,6969.040851,9.298827326432384,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,32.861759185791016,2208700,0.0166103379368887,0.9294618421608908,1715,76.0,24.0,123.0,165.0,76.0,231.0,53.0,11.0,16.0,792.0,3.0,279.0,1143.0,31.5303089238225,26.0744374379601,69.0967815549798,26.5080310964069,41.3637230491322,49.3247649463933,1039051
2020-10-09,10927.02,11118.49,10826.4,11052.0,5355.339594,9.310366686043308,37.2400016784668,37.25,36.78900146484375,36.93000030517578,32.77301788330078,2617400,-0.0027041248321735,0.9291164586589526,1713,66.0,19.0,105.0,155.0,59.0,242.0,47.0,10.0,14.0,690.0,4.0,229.0,1009.0,31.7065862805779,22.4123358392898,69.0861194706751,25.8555622364979,41.5242197328623,49.409037589403,1007255
2020-10-12,11372.48,11731.7,11175.99,11535.98,7088.227785,9.353226125820038,37.0,37.20000076293945,36.7599983215332,37.119998931884766,32.94163131713867,2747100,0.0051316420152436,0.8801316689067509,1711,81.0,12.0,114.0,137.0,79.0,248.0,47.0,11.0,5.0,762.0,3.0,274.0,1039.0,32.9497758874171,29.4549477034521,69.0592948652965,29.7080646535876,41.8879976124967,48.8769889517902,940761
2020-10-13,11539.42,11567.4,11314.53,11427.98,5097.960824,9.343820013261627,37.0,37.0,36.279998779296875,36.4900016784668,32.38254928588867,4258700,-0.017117582696994,0.8910287450016507,1712,68.0,21.0,131.0,134.0,46.0,187.0,45.0,5.0,8.0,672.0,1.0,248.0,998.0,33.005815565393,30.1218677404858,69.0695216871452,29.0510625676899,41.9695265260917,48.7092015700046,1058038
2020-10-14,11440.28,11555.1,11287.42,11428.84,3788.250759,9.343895264324583,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,32.009830474853516,7041600,-0.0115768099915554,0.899186955089099,1713,65.0,32.0,134.0,152.0,74.0,192.0,33.0,10.0,13.0,683.0,5.0,246.0,1087.0,31.8997264317809,28.5661305857667,69.0675275658068,29.3070466262958,41.97015682528,48.6552261328417,938238
2020-10-15,11430.49,11623.6,11250.01,11511.11,4864.429556,9.3510679349462,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,32.16069412231445,3691200,0.0047020410352924,0.856103563111207,1711,76.0,22.0,148.0,152.0,80.0,182.0,45.0,13.0,13.0,731.0,6.0,315.0,1195.0,30.8211277224478,28.78255602528,69.0613304167064,28.8225453094102,41.9868104350412,48.5833536191113,1040530
2020-10-16,11506.53,11548.65,11200.0,11321.86,4309.224486,9.334490649213672,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,32.045326232910156,2730500,-0.0035936752981569,0.8193374089513662,1717,79.0,28.0,163.0,122.0,70.0,149.0,45.0,14.0,9.0,593.0,3.0,241.0,1082.0,30.7182263768697,27.5975200179428,69.0230063564959,25.1618439523936,41.9905266932737,48.3022740757798,988347
2020-10-19,11518.58,11840.0,11409.94,11764.14,5459.933988,9.372811200317116,36.189998626708984,36.33000183105469,35.5,35.540000915527344,31.53948211669922,3782500,-0.0159110037049474,0.7329959212553138,1719,67.0,34.0,138.0,152.0,83.0,232.0,39.0,9.0,11.0,738.0,1.0,248.0,1233.0,30.7305301229946,19.4481701395733,69.0029843923535,26.0961834582426,42.0915379287647,48.0167484786563,932629
2020-10-20,11759.2,12059.94,11680.0,11921.11,5859.837324,9.386066057089236,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,31.752466201782227,5962200,0.006730195476678,0.7226611371769985,1719,61.0,34.0,135.0,210.0,139.0,311.0,49.0,13.0,11.0,864.0,8.0,263.0,1286.0,31.1860103824813,22.2431361079856,69.0279341786192,26.8933268164301,42.2927501390317,47.9590271847563,1012545
2020-10-21,11921.33,13235.0,11899.1,12802.67,20093.61486,9.457409021905058,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,31.637102127075195,3566700,-0.0036398543017037,0.6243174085819369,1725,98.0,67.0,208.0,390.0,150.0,569.0,106.0,14.0,20.0,1544.0,3.0,434.0,1911.0,34.040238236269,38.42639962802,69.1757289469749,33.9185083865158,43.3748356886381,48.2092296479706,1010640
2020-10-22,12802.63,13208.25,12686.73,12983.26,9277.562186,9.471416114347823,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,31.415245056152344,3013900,-0.0070373264183043,0.6277772935913201,1739,109.0,49.0,195.0,258.0,114.0,348.0,82.0,18.0,19.0,1257.0,5.0,444.0,1760.0,34.4583374094479,42.6449897237768,69.2996173608575,37.3808743270453,44.0502671094533,48.4493458772029,1048140
2020-10-23,12983.26,13037.26,12729.82,12941.59,4996.39792,9.4682014353132,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,31.61935806274414,2194100,0.006476146352067,0.5849056014258586,1761,90.0,35.0,197.0,157.0,73.0,249.0,56.0,15.0,15.0,889.0,3.0,345.0,1385.0,34.3631077469194,41.8887602731243,69.0311088796417,37.7449954524898,44.0177025755912,48.2430680337403,986593
2020-10-26,13041.12,13250.0,12773.5,13066.73,5725.19572,9.477824584037473,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,31.237754821777344,3322600,-0.0121419053172515,0.5646070815944213,1758,77.0,27.0,209.0,181.0,125.0,313.0,58.0,16.0,20.0,906.0,3.0,335.0,1431.0,32.9789157977202,43.0049755552505,65.9633355467633,36.6371068509185,43.9212693449931,47.9239493704586,824530
2020-10-27,13065.1,13788.0,13057.09,13647.9,11242.75451,9.521340942623729,35.2599983215332,35.439998626708984,34.75,34.75,30.838407516479492,2760300,-0.0128665322676662,0.5838726650325055,1758,113.0,39.0,243.0,248.0,173.0,380.0,67.0,11.0,13.0,1178.0,6.0,387.0,1865.0,34.0975963076171,45.5116868613287,65.8819034901726,37.7780309275749,42.6418448609068,48.0608745243197,827571
2020-10-28,13642.31,13864.89,12892.0,13274.73,10670.86462,9.493617506920248,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,30.15508270263672,5331500,-0.0224074692385771,0.6453399314004288,1753,89.0,39.0,221.0,188.0,154.0,304.0,80.0,15.0,21.0,954.0,9.0,277.0,1619.0,36.2184449737462,44.169809317312,65.9084487129202,41.3340402789606,41.4279377284075,48.3325793614135,818951
2020-10-29,13275.82,13650.0,12993.0,13468.44,8894.956945,9.508104449779982,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,30.50118637084961,4989600,0.0114119570125543,0.6284128347939909,1755,67.0,37.0,171.0,188.0,123.0,243.0,58.0,15.0,12.0,897.0,7.0,298.0,1443.0,37.1749987430884,42.4320141081339,65.9467953011824,44.4445152053132,41.7142289154553,47.5121192460588,890319
2020-10-30,13456.14,13675.56,13129.26,13562.13,8981.11986,9.515036628804689,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,30.30595016479492,5662400,-0.006421429086314,0.6004637870391201,1757,60.0,35.0,213.0,164.0,125.0,218.0,92.0,15.0,12.0,861.0,2.0,280.0,1395.0,37.202612956686,42.0278764174723,65.9162168239801,43.7577708549581,41.6896134628359,45.3819044603824,897886
2020-11-02,13762.0,13842.5,13220.0,13563.72,7065.411109,9.515153860154255,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,31.051389694213867,5349800,0.0242997236510311,0.6704788683274918,1757,68.0,26.0,145.0,149.0,80.0,160.0,41.0,8.0,10.0,670.0,4.0,287.0,1122.0,36.1531135871004,46.2449621869321,65.9608440734847,46.0739554112291,40.688028331469,45.2739693112047,778647
2020-11-03,13578.82,14083.76,13287.7,14041.58,7225.866356,9.54977820686068,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,31.53948211669922,4895700,0.0155964941374864,0.6904292200990487,1759,78.0,30.0,168.0,196.0,119.0,259.0,47.0,11.0,16.0,889.0,7.0,325.0,1392.0,36.5492164277817,43.3481835249345,65.972806942638,46.5795398186339,40.3208391431956,45.2645007691493,1033207
2020-11-04,14041.58,14277.5,13520.87,14160.59,10926.32681,9.558218033046346,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,31.628223419189453,5642500,0.0028097369901618,0.690467733351773,1755,59.0,27.0,162.0,147.0,100.0,256.0,44.0,5.0,11.0,821.0,4.0,271.0,1120.0,36.8756807371489,37.1777322792628,65.9951250542698,41.2533982932801,40.4450950756329,45.1282883500155,1169309
2020-11-05,14168.49,15770.58,14100.0,15605.04,18422.63186,9.655349217982597,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,31.743593215942383,4718500,0.0036409805912014,0.6595816239810778,1757,101.0,46.0,208.0,408.0,152.0,519.0,124.0,21.0,12.0,1431.0,7.0,413.0,1824.0,41.0821339713121,47.4780523876653,66.2601120210161,46.0151684647957,41.7920193026858,45.823905189487,1069905
2020-11-06,15608.32,15968.98,15196.01,15598.09,13479.46707,9.654903749844308,35.79999923706055,36.05500030517578,35.5,35.630001068115234,31.61935806274414,4562400,-0.0039215564726262,0.6605516836052154,1763,96.0,57.0,219.0,258.0,122.0,433.0,81.0,17.0,29.0,1253.0,3.0,398.0,1675.0,45.0292821312841,59.1461911254252,66.5644453145708,53.4803299458031,43.328674449494,46.4907194276068,1084923
2020-11-09,15484.68,15854.48,14824.66,15332.04,14466.07954,9.637700035419558,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,32.45354080200195,11855500,0.0260402142205946,0.7347120433518471,1755,104.0,35.0,195.0,217.0,129.0,304.0,62.0,14.0,18.0,1016.0,5.0,351.0,1592.0,47.6556572136642,67.6131982939987,66.5715644578864,59.0835015208875,44.0623364468219,46.0589931911229,1201530
2020-11-10,15349.32,15482.76,15092.47,15313.65,8966.481714,9.63649986650788,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,32.63102722167969,9593400,0.0054540839462462,0.7056953293355375,1760,97.0,37.0,199.0,169.0,92.0,267.0,51.0,16.0,16.0,923.0,2.0,316.0,1405.0,47.3272872570836,67.5202622665721,66.5625396373783,58.3952553971183,43.9683091474697,43.0696323734695,1023175
2020-11-11,15314.94,15991.01,15290.85,15707.89,10013.26427,9.66191841287226,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,32.879512786865234,6219300,0.0075860233873776,0.697040000266958,1762,94.0,31.0,175.0,204.0,87.0,304.0,73.0,11.0,18.0,990.0,6.0,406.0,1548.0,47.4717958596398,67.8427829520486,66.5496742589665,55.8571539207412,43.7367953314413,43.0625565582232,1017124
2020-11-12,15702.0,16369.99,15481.0,16300.0,16261.47119,9.698920386794851,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,32.54228591918945,5034500,-0.01030939900002,0.7065609021344732,1763,124.0,40.0,281.0,234.0,169.0,455.0,83.0,13.0,16.0,1241.0,4.0,447.0,1878.0,47.5673365940853,58.6562239801695,66.5618754422187,53.314628444317,43.4574500651657,43.0623221239832,1050339
2020-11-13,16300.0,16494.52,15970.33,16335.58,7843.224216,9.701100829985789,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,33.28772735595703,3078700,0.0226485871966954,0.7606676632028567,1762,92.0,33.0,262.0,263.0,133.0,412.0,76.0,13.0,17.0,1167.0,5.0,422.0,1737.0,47.6967200694347,43.7414048075097,66.6135631595616,53.8909610041796,43.6632736385814,43.0443663435773,1001899
2020-11-16,15975.49,16894.93,15875.5,16724.62,7511.71484,9.72463716425999,38.189998626708984,38.27000045776367,37.29999923706055,37.75,33.500709533691406,4066500,0.0063779563484205,0.7381610239577704,1761,107.0,50.0,182.0,267.0,132.0,402.0,91.0,21.0,12.0,1218.0,2.0,412.0,1752.0,48.7237740594687,36.7047788859849,66.6633602968949,55.0541895309628,44.1105206197142,42.4588831654065,1036960
2020-11-17,16727.85,17868.0,16570.0,17680.63,9824.73853,9.78022496904094,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,33.51846694946289,4501200,0.0005296731491006,0.7333042475405338,1757,128.0,77.0,208.0,395.0,184.0,589.0,110.0,26.0,24.0,1607.0,8.0,509.0,2272.0,49.5775243613896,41.3065831204742,66.7881988245757,55.9886441240985,44.6183132747312,42.6993542281885,1134731
2020-11-18,17681.77,18483.0,17041.47,17785.95,15717.92072,9.786164098755814,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,32.95051193237305,4579100,-0.0170898518882394,0.7628890543185707,1751,145.0,83.0,220.0,415.0,191.0,500.0,115.0,23.0,23.0,1564.0,8.0,530.0,2410.0,51.7422433833749,49.9871484465028,66.9615163519081,59.659439289535,45.4458635711244,43.2320408663205,1187942
2020-11-19,17792.96,18189.97,17346.62,17825.47,10506.69646,9.788383612396313,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,33.00375747680664,4583900,0.0016145740547317,0.7579915225263353,1750,129.0,58.0,237.0,253.0,132.0,422.0,102.0,17.0,16.0,1321.0,10.0,462.0,1930.0,52.3018268336892,53.2668911535562,66.891153741747,56.219081808174,45.1029273049053,43.240943575563,1058686
2020-11-20,17822.37,18824.88,17755.81,18687.65,10020.01351,9.83561815685668,37.2400016784668,37.25,36.810001373291016,36.939998626708984,32.78189468383789,2799000,-0.0067449334157925,0.7583635846498331,1749,119.0,65.0,236.0,296.0,137.0,470.0,99.0,23.0,23.0,1502.0,10.0,509.0,2148.0,52.5722336434334,53.2380211693278,66.9302362726553,49.7193167081432,45.3370219581694,43.3643470828681,1182433
2020-11-23,18432.6,18786.31,18001.95,18383.35,9412.087222,9.819200642631442,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,32.6754035949707,4084700,-0.003253770078218,0.7439024072342872,1746,117.0,50.0,218.0,252.0,123.0,381.0,91.0,21.0,20.0,1253.0,9.0,436.0,1914.0,50.9242583016979,52.8213013203236,66.4197068393558,46.1307428132197,45.5585710375383,42.8751934485187,1002381
2020-11-24,18386.92,19442.13,18068.56,19160.85,13262.83117,9.860624413797616,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,32.65764617919922,3201500,-0.0005433430737813,0.7260546229860609,1744,133.0,75.0,208.0,423.0,163.0,541.0,141.0,23.0,15.0,1607.0,14.0,536.0,2282.0,51.3979716831662,51.0167662672757,66.4479331084417,46.3990258925992,45.831502255925,42.9750710429008,1057090
2020-11-25,19175.13,19490.0,18470.91,18732.43,8962.622255,9.838011525410453,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,32.737525939941406,3553300,0.0024426706205731,0.6696193159248776,1744,119.0,57.0,275.0,297.0,133.0,420.0,90.0,17.0,22.0,1281.0,12.0,429.0,2050.0,51.602560037421,41.3376295709045,66.2553680164944,46.9588320065623,45.6902934632044,42.6550774793175,1129773
2020-11-27,17168.31,17471.89,16435.47,17154.39,8964.832429,9.75000939651403,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,32.6754035949707,1791100,-0.0018993275467917,0.6544363932556471,1740,95.0,30.0,146.0,214.0,152.0,316.0,52.0,15.0,23.0,938.0,7.0,340.0,1616.0,64.2642289685781,81.2504304131466,66.9184640824759,73.413570463042,50.2900898344646,45.1288886257709,1098290
2020-11-30,18196.75,19864.15,18196.75,19700.19,10612.67092,9.888383559349622,36.79999923706055,36.79999923706055,36.32500076293945,36.5,32.391422271728516,4225200,-0.0087289069281699,0.6586631110980093,1742,110.0,67.0,253.0,433.0,179.0,527.0,116.0,21.0,22.0,1533.0,10.0,470.0,2061.0,65.2253151213384,95.0358310269936,67.064894710379,77.9546933981944,51.9056176968854,45.8126202612527,889631
2020-12-01,19703.53,19918.01,18100.0,18771.43,11799.58943,9.840091312080832,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,32.799644470214844,4491900,0.0125239614142755,0.6041477284158951,1740,110.0,78.0,248.0,323.0,158.0,405.0,111.0,25.0,34.0,1330.0,9.0,437.0,2153.0,67.1958515713619,97.5054309519052,67.0273264004953,78.4657532012545,52.6917300572709,46.2005456003057,1170489
2020-12-02,18773.21,19346.9,18334.0,19226.55,6749.364019,9.864047415311148,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,32.45354080200195,3019100,-0.010607998186408,0.586720726732591,1741,97.0,56.0,169.0,263.0,124.0,326.0,74.0,13.0,15.0,1109.0,8.0,378.0,1776.0,67.7007330852421,98.3839163110434,67.0780651014576,76.0082990475683,52.3683383937614,45.9401007473317,1018301
2020-12-03,19220.09,19621.0,18881.62,19448.4,6196.525072,9.875520083452074,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,32.693145751953125,2953400,0.0073559917127004,0.5929405215425372,1744,110.0,30.0,143.0,264.0,111.0,343.0,79.0,12.0,13.0,1148.0,4.0,403.0,1687.0,67.4532656921478,64.5751281137182,67.0931176081141,75.7478110726262,51.3061843216977,45.4605783116882,1169699
2020-12-04,19439.94,19552.5,18573.89,18673.76,6261.696744,9.834874608867462,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,33.12799072265625,3325500,0.0132131264479644,0.6141589438097983,1748,111.0,50.0,165.0,217.0,135.0,305.0,74.0,13.0,17.0,1116.0,10.0,409.0,1804.0,67.9116579271542,58.4846112418067,67.1041221124164,75.3868260405186,49.2198765893462,45.5210390800169,1073944
2020-12-07,19385.13,19431.0,18905.0,19173.5,4323.270441,9.86128439631769,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,32.799644470214844,3027800,-0.0099611199742568,0.6249019835445607,1739,89.0,38.0,182.0,231.0,92.0,255.0,66.0,22.0,13.0,898.0,7.0,329.0,1508.0,61.9972029977346,44.223858904316,67.0943763293493,74.0494635325859,48.7032272138708,45.5096409725516,1014436
2020-12-08,19183.13,19300.55,18163.52,18316.43,5979.966233,9.815553750243058,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,32.64878463745117,2184100,-0.0046101280008161,0.5349978072417323,1739,105.0,43.0,148.0,212.0,142.0,292.0,72.0,12.0,24.0,1007.0,7.0,398.0,1579.0,61.2604093801135,34.1710650864088,67.1170950123873,73.2393363671734,48.828173434382,45.5685763401378,1060847
2020-12-09,18311.31,18654.92,17640.33,18556.64,8906.945247,9.828582955468711,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,32.347049713134766,3443200,-0.0092846146161149,0.5433100154866154,1738,103.0,44.0,179.0,222.0,171.0,347.0,63.0,20.0,20.0,1120.0,3.0,449.0,1749.0,62.8690089847094,38.9322603286357,67.234567561478,74.9333662894857,49.5112188650984,45.9613741046933,1058484
2020-12-10,18546.38,18562.13,17908.0,18250.3,6784.455491,9.811936797231692,36.310001373291016,36.599998474121094,36.13999938964844,36.25,32.16956329345703,2687300,-0.0055020980851065,0.5393103436023156,1742,94.0,31.0,120.0,188.0,120.0,277.0,52.0,8.0,8.0,835.0,3.0,352.0,1427.0,62.8725676526036,36.0894858161865,67.2042444750968,56.3305454367364,49.5102551848531,45.9876678455079,993039
2020-12-11,18250.3,18290.43,17569.58,18040.02,6687.922674,9.80034790226345,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,32.18730926513672,2340600,0.0005515846151271,0.5234790801024273,1744,88.0,44.0,124.0,216.0,154.0,366.0,70.0,9.0,12.0,1073.0,2.0,407.0,1608.0,63.280815525684,35.4722307114218,67.2322363608689,54.2470904632206,49.7618538792129,45.9045028063285,1075098
2020-12-14,19151.82,19346.9,18979.21,19274.33,3618.376905,9.866529437775505,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,31.95657730102539,3412600,-0.0071943348661585,0.4481185420285817,1743,78.0,45.0,179.0,197.0,121.0,276.0,65.0,13.0,9.0,906.0,8.0,343.0,1487.0,63.5729977793399,49.7983495302638,67.3535413568781,47.1812975155847,50.0694498266565,45.9601260227299,978879
2020-12-15,19274.33,19567.84,19050.0,19434.87,6750.772194,9.87482415430074,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,32.51566696166992,2593200,0.0173438920982103,0.4920455530224684,1738,95.0,41.0,184.0,239.0,112.0,294.0,59.0,10.0,16.0,1027.0,3.0,396.0,1589.0,63.4696801166519,48.8039227760312,67.3371469141307,42.3669332089286,49.9052449878462,45.8157058497023,1047008
2020-12-16,19434.55,21576.76,19277.66,21365.7,14974.62184,9.969542111407538,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,32.5245361328125,2919300,0.0002729468186006,0.4920123099751609,1735,120.0,88.0,231.0,668.0,203.0,608.0,180.0,22.0,18.0,1874.0,9.0,563.0,2328.0,64.5631322427214,46.0685683157539,67.4691140136839,46.0258841643275,50.5873411716235,46.0866916711076,1093051
2020-12-17,21358.96,23777.0,21244.04,22814.24,22626.69253,10.03514018138874,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,32.90613555908203,2124200,0.0116643201123842,0.4661635910517424,1723,171.0,110.0,281.0,687.0,238.0,746.0,198.0,31.0,33.0,2124.0,16.0,663.0,3113.0,74.8078640756428,84.6279238655248,68.4047189539583,74.0873156685398,55.4784833140931,48.9687820148332,1068910
2020-12-18,22829.89,23284.68,22360.93,23136.14,11360.3389,10.04915117611584,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,32.33817672729492,4150700,-0.0174107553734526,0.5148011732538383,1727,133.0,61.0,208.0,330.0,157.0,402.0,133.0,24.0,20.0,1430.0,7.0,543.0,2227.0,73.7109584531416,79.8011691898297,68.3232591688437,74.491379977221,55.7939460291709,49.1518470162324,1193436
2020-12-21,23470.85,24123.83,21864.86,22732.01,12675.12802,10.031529342325417,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,32.04692459106445,5463900,-0.0219178450434389,0.577983238023582,1685,112.0,78.0,269.0,305.0,187.0,310.0,86.0,14.0,18.0,1309.0,24.0,482.0,2163.0,74.2244939764923,88.4496920082063,68.1933485364639,76.6169047771719,55.922054321644,49.487284702374,1125440
2020-12-22,22750.07,23843.21,22383.59,23835.1,9367.609483,10.078914563140929,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,32.271644592285156,1673100,0.0069881483358669,0.5832124385694666,1693,106.0,82.0,218.0,241.0,135.0,298.0,106.0,16.0,26.0,1176.0,5.0,448.0,1997.0,74.7785170814428,93.812457430436,68.2656021208301,77.8301027166389,55.9304093576394,49.7091357182537,1099356
2020-12-23,23819.08,24096.9,22624.92,23247.71,11541.96937,10.053961911540933,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,31.966018676757812,1965300,-0.0095158887331376,0.5953704196507874,1711,118.0,77.0,218.0,283.0,175.0,342.0,90.0,22.0,17.0,1265.0,12.0,481.0,2219.0,74.9301896472165,91.9089164228473,68.1896815971132,73.2632652877304,55.9990904624254,49.7716154147898,1131834
2020-12-24,23215.0,23779.14,22700.1,23726.28,7185.482055,10.07433857355072,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,32.2806396484375,1600000,0.0097943547241303,0.607246590722387,1711,114.0,76.0,195.0,270.0,124.0,243.0,132.0,20.0,20.0,1166.0,5.0,434.0,2015.0,74.9699570571887,52.7425612026092,68.1695026685152,74.5984096776814,56.0311983876522,49.7341470864448,972137
2020-12-28,26242.82,27473.49,26079.6,27037.91,7987.777611,10.204995234270244,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,32.54132843017578,2955500,0.0080433359185847,0.6151802356006306,1709,148.0,70.0,246.0,371.0,174.0,396.0,126.0,21.0,15.0,1385.0,9.0,548.0,2378.0,69.0769070794211,70.2764310518062,68.816121870195,80.0826609911954,58.5887645078834,51.1197760485214,1144968
2020-12-29,27037.9,27395.0,25831.85,27370.0,9577.278292,10.217202802034723,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,32.28962707519531,2212200,-0.0077649474493131,0.6131252175334599,1697,151.0,85.0,246.0,394.0,160.0,372.0,114.0,28.0,15.0,1452.0,9.0,602.0,2594.0,69.0337314279198,67.511428655772,68.8353784105988,81.8476540213578,58.5865056587743,51.1957961810822,1150742
2020-12-30,27370.0,29010.32,27328.37,28881.3,11741.73338,10.270949605844086,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,32.46941375732422,2365000,0.0055525065193999,0.5965867173734188,1703,138.0,77.0,248.0,457.0,177.0,400.0,138.0,29.0,22.0,1568.0,11.0,590.0,2576.0,69.34804090725,70.4896956205852,69.0141389285096,81.9106668540239,59.2590492313661,51.669184903869,1215755
2020-12-31,28893.21,29300.0,27930.75,28992.79,9477.676618,10.27480245736771,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,32.86495590209961,4083800,0.0121080851711257,0.6011036791929574,1696,139.0,85.0,288.0,422.0,173.0,381.0,241.0,27.0,15.0,1601.0,7.0,596.0,2555.0,68.5266495782977,63.8574244634487,69.0374812954245,63.9117312164689,59.0815408276526,51.6407865581391,1203670
2021-01-04,33068.83,33669.76,27734.0,32005.88,22446.94001,10.3736749149019,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,31.8042049407959,4967000,-0.0328080652271713,0.7236155038015353,1674,190.0,106.0,327.0,563.0,287.0,590.0,178.0,29.0,46.0,1901.0,17.0,676.0,3191.0,77.9029508023192,96.2170754851676,70.0852479226202,84.2802393922863,63.6090959338882,54.5842272312679,1274837
