Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,62.04999923706055,62.7400016784668,61.38999938964844,62.20000076293945,56.218570709228516,19356300
2021-03-22,61.599998474121094,61.93000030517578,61.209999084472656,61.650001525878906,56.13753890991211,12820500
2021-03-23,61.630001068115234,62.810001373291016,61.5,62.56999969482422,56.97526931762695,13058600
2021-03-24,62.369998931884766,63.040000915527344,62.150001525878906,62.59000015258789,56.99348449707031,11029200
2021-03-25,62.790000915527344,63.470001220703125,62.5099983215332,63.2599983215332,57.60358810424805,14154800
2021-03-26,63.25,63.529998779296875,62.63999938964844,63.470001220703125,57.7947998046875,10385100
2021-03-29,63.34000015258789,64.44999694824219,63.310001373291016,64.1500015258789,58.41399383544922,16387800
2021-03-30,63.95000076293945,63.95000076293945,63.099998474121094,63.56999969482422,57.8858528137207,11055600
2021-03-31,63.599998474121094,64.16000366210938,63.470001220703125,64.04000091552734,58.3138313293457,11129600
2021-04-01,63.939998626708984,64.08999633789062,63.54999923706055,63.97999954223633,58.25920104980469,10523300
2021-04-05,64.20999908447266,65.08999633789062,64.1500015258789,64.68000030517578,58.896602630615234,14644100
2021-04-06,64.61000061035156,65.02999877929688,64.13999938964844,65.0199966430664,59.20621109008789,8629300
2021-04-07,64.97000122070312,65.29000091552734,64.61000061035156,64.94000244140625,59.13335418701172,7899200
2021-04-08,65.11000061035156,65.30999755859375,64.75,64.88999938964844,59.087833404541016,9954900
2021-04-09,64.94999694824219,65.22000122070312,64.69000244140625,64.81999969482422,59.02409362792969,7875600
2021-04-12,64.83000183105469,65.33999633789062,64.66000366210938,64.87999725341797,59.078731536865234,7100700
2021-04-13,64.62000274658203,65.7699966430664,64.5,65.6500015258789,59.77987289428711,9125400
2021-04-14,65.48999786376953,65.94000244140625,65.31999969482422,65.94000244140625,60.043949127197266,7562700
2021-04-15,65.94999694824219,66.69999694824219,65.91000366210938,66.66999816894531,60.70867156982422,11931700
2021-04-16,66.91999816894531,67.47000122070312,66.77999877929688,67.20999908447266,61.20038986206055,11188000
2021-04-19,67.25,67.36000061035156,66.70999908447266,66.87000274658203,60.89079666137695,10751700
2021-04-20,66.87000274658203,67.88999938964844,66.83000183105469,67.72000122070312,61.6647834777832,14774400
2021-04-21,67.79000091552734,68.05000305175781,66.9000015258789,67.1500015258789,61.145751953125,9615100
2021-04-22,67.0999984741211,67.33000183105469,66.61000061035156,66.66999816894531,60.70867156982422,8991800
2021-04-23,66.69999694824219,66.91999816894531,66.41000366210938,66.58000183105469,60.6267204284668,8440800
2021-04-26,66.61000061035156,66.6500015258789,66.0,66.19999694824219,60.28068542480469,6289200
2021-04-27,66.0999984741211,66.12999725341797,65.58000183105469,65.69000244140625,59.81630325317383,10471000
2021-04-28,65.72000122070312,65.9000015258789,65.29000091552734,65.5999984741211,59.734344482421875,7579100
2021-04-29,65.5999984741211,66.23999786376953,65.5999984741211,66.19999694824219,60.28068542480469,9611800
2021-04-30,66.33999633789062,66.73999786376953,65.94000244140625,66.72000122070312,60.75419998168945,10242300
2021-05-03,66.87000274658203,67.33000183105469,66.5999984741211,66.70999908447266,60.74509811401367,10772000
2021-05-04,66.63999938964844,66.76000213623047,66.0199966430664,66.45999908447266,60.517452239990234,11722800
2021-05-05,66.45999908447266,66.45999908447266,64.97000122070312,65.33999633789062,59.497589111328125,11781400
2021-05-06,65.5199966430664,65.9000015258789,65.08000183105469,65.83999633789062,59.952877044677734,11652700
2021-05-07,65.80000305175781,66.54000091552734,65.77999877929688,66.04000091552734,60.13500213623047,9055400
2021-05-10,66.18000030517578,67.37999725341797,66.18000030517578,66.70999908447266,60.74509811401367,13221000
2021-05-11,66.63999938964844,66.7300033569336,65.43000030517578,65.88999938964844,59.998416900634766,14105000
2021-05-12,65.81999969482422,65.81999969482422,64.31999969482422,64.3499984741211,58.596107482910156,14776900
2021-05-13,64.41999816894531,65.9800033569336,64.37000274658203,65.58999633789062,59.72523498535156,14111400
2021-05-14,65.75,66.33000183105469,65.75,65.91000366210938,60.016624450683594,9455300
2021-05-17,65.87999725341797,66.26000213623047,65.2699966430664,65.37000274658203,59.52492141723633,12562000
2021-05-18,65.2300033569336,65.58000183105469,65.05999755859375,65.36000061035156,59.51579666137695,9766200
2021-05-19,65.05000305175781,65.30999755859375,64.48999786376953,65.25,59.41564178466797,13119000
2021-05-20,65.37000274658203,66.22000122070312,65.3499984741211,65.81999969482422,59.9346809387207,12839800
2021-05-21,65.9800033569336,66.41000366210938,65.69000244140625,66.16000366210938,60.2442741394043,10243900
2021-05-24,66.4800033569336,66.58999633789062,66.0,66.04000091552734,60.13500213623047,9671500
2021-05-25,66.11000061035156,66.11000061035156,65.08999633789062,65.23999786376953,59.406532287597656,10213700
2021-05-26,65.27999877929688,65.52999877929688,65.05999755859375,65.25,59.41564178466797,8420800
2021-05-27,65.4800033569336,65.4800033569336,64.79000091552734,64.80999755859375,59.014984130859375,8498100
2021-05-28,65.19999694824219,65.4000015258789,64.95999908447266,65.16000366210938,59.333683013916016,9782500
2021-06-01,65.30999755859375,65.45999908447266,64.61000061035156,64.76000213623047,58.96945571899414,11026100
2021-06-02,64.86000061035156,65.45999908447266,64.5999984741211,65.0999984741211,59.279048919677734,10245700
2021-06-03,64.80000305175781,65.69999694824219,64.58000183105469,65.48999786376953,59.63417434692383,11853600
2021-06-04,65.66000366210938,65.76000213623047,65.30999755859375,65.38999938964844,59.54312515258789,7234800
2021-06-07,65.44999694824219,65.61000061035156,65.33999633789062,65.51000213623047,59.65239715576172,6911200
2021-06-08,65.6500015258789,65.69999694824219,64.66999816894531,64.94999694824219,59.1424674987793,9181800
2021-06-09,65.11000061035156,65.6500015258789,64.97000122070312,65.52999877929688,59.67060470581055,9380400
2021-06-10,65.58000183105469,66.02999877929688,65.41999816894531,65.95999908447266,60.06216049194336,8327200
2021-06-11,65.95999908447266,66.16000366210938,65.6500015258789,66.11000061035156,60.1987419128418,9099200
2021-06-14,66.12000274658203,66.41999816894531,65.8499984741211,66.25,60.32622528076172,6866500
2021-06-15,66.33000183105469,66.80999755859375,66.13999938964844,66.44999694824219,60.50833511352539,16390500
2021-06-16,66.62000274658203,66.86000061035156,65.41999816894531,65.44999694824219,59.59776306152344,23138800
2021-06-17,65.4000015258789,66.16999816894531,65.20999908447266,65.80999755859375,59.925575256347656,12854400
2021-06-18,65.43000030517578,65.4800033569336,64.0,64.0999984741211,58.368465423583984,18039900
2021-06-21,63.810001373291016,64.58999633789062,63.45000076293945,64.43000030517578,59.12461471557617,13943300
2021-06-22,64.43000030517578,64.62000274658203,64.01000213623047,64.04000091552734,58.766727447509766,8304300
2021-06-23,64.0,64.0,63.16999816894531,63.36000061035156,58.142723083496094,12833200
2021-06-24,63.439998626708984,63.459999084472656,63.02000045776367,63.29999923706055,58.08766555786133,7607900
2021-06-25,63.33000183105469,64.02999877929688,63.2599983215332,63.97999954223633,58.711673736572266,9136800
2021-06-28,64.23999786376953,64.70999908447266,64.1500015258789,64.38999938964844,59.087913513183594,8367600
2021-06-29,64.19000244140625,64.56999969482422,63.15999984741211,63.349998474121094,58.13355255126953,12344000
2021-06-30,63.29999923706055,63.540000915527344,62.9900016784668,63.22999954223633,58.0234260559082,9538700
2021-07-01,63.349998474121094,64.13999938964844,63.099998474121094,63.91999816894531,58.6566162109375,11496600
2021-07-02,64.08999633789062,64.08999633789062,63.70000076293945,64.0199966430664,58.748374938964844,9314700
2021-07-06,64.01000213623047,64.33000183105469,63.279998779296875,64.29000091552734,58.99614334106445,9078200
2021-07-07,64.31999969482422,64.72000122070312,63.959999084472656,64.70999908447266,59.38156509399414,12099600
2021-07-08,64.3499984741211,64.91000366210938,64.25,64.5199966430664,59.20719909667969,10256500
2021-07-09,64.61000061035156,64.77999877929688,64.06999969482422,64.5999984741211,59.280616760253906,10742100
2021-07-12,64.52999877929688,64.86000061035156,64.22000122070312,64.80999755859375,59.47332763671875,8661500
2021-07-13,64.69999694824219,64.91000366210938,64.08999633789062,64.31999969482422,59.02367401123047,11246600
2021-07-14,64.33999633789062,65.16000366210938,64.04000091552734,64.87999725341797,59.537567138671875,10360000
2021-07-15,64.66000366210938,65.66000366210938,64.63999938964844,65.61000061035156,60.207454681396484,14287300
2021-07-16,65.68000030517578,66.61000061035156,65.61000061035156,66.2699966430664,60.81309509277344,16553300
2021-07-19,66.0,66.52999877929688,64.4800033569336,65.22000122070312,59.84956741333008,22792500
2021-07-20,65.27999877929688,66.16000366210938,65.27999877929688,65.5,60.106510162353516,16889600
2021-07-21,65.54000091552734,65.69000244140625,64.7300033569336,64.77999877929688,59.445796966552734,11228400
2021-07-22,64.8499984741211,65.16999816894531,64.66999816894531,64.87999725341797,59.537567138671875,11437700
2021-07-23,65.04000091552734,65.7699966430664,64.91999816894531,65.70999908447266,60.299217224121094,8108400
2021-07-26,65.58000183105469,65.93000030517578,65.2699966430664,65.7300033569336,60.31758117675781,8968400
2021-07-27,65.68000030517578,66.97000122070312,65.30000305175781,66.86000061035156,61.35451889038086,17142900
2021-07-28,66.83000183105469,66.94999694824219,65.86000061035156,66.3499984741211,60.88652420043945,12474100
2021-07-29,66.47000122070312,66.72000122070312,66.1500015258789,66.52999877929688,61.051700592041016,15123900
2021-07-30,66.48999786376953,67.05000305175781,65.81999969482422,65.97000122070312,60.53781509399414,12632600
2021-08-02,66.12000274658203,66.72000122070312,66.04000091552734,66.4800033569336,61.00580978393555,11782100
2021-08-03,66.58000183105469,67.16999816894531,66.2699966430664,66.86000061035156,61.35451889038086,12997200
2021-08-04,66.58999633789062,66.83999633789062,65.93000030517578,66.76000213623047,61.262760162353516,16189000
2021-08-05,66.8499984741211,67.58000183105469,66.68000030517578,67.48999786376953,61.932647705078125,15895400
2021-08-06,67.41999816894531,67.94000244140625,67.26000213623047,67.44999694824219,61.895938873291016,10000400
2021-08-09,67.5,67.68000030517578,67.05999755859375,67.43000030517578,61.877586364746094,8432600
2021-08-10,67.48999786376953,67.7300033569336,67.19000244140625,67.5,61.94181823730469,7917100
2021-08-11,67.6500015258789,68.44000244140625,67.6500015258789,68.12999725341797,62.51995086669922,9244400
2021-08-12,68.01000213623047,68.44000244140625,67.9800033569336,68.19999694824219,62.58418273925781,9460100
2021-08-13,68.33999633789062,68.76000213623047,68.19999694824219,68.68000030517578,63.024658203125,11790400
2021-08-16,68.68000030517578,69.58999633789062,68.61000061035156,69.0999984741211,63.41007614135742,12898300
2021-08-17,68.91000366210938,69.1500015258789,68.44999694824219,69.13999938964844,63.44677734375,11518600
2021-08-18,69.12999725341797,69.27999877929688,68.55999755859375,68.79000091552734,63.125606536865234,15705600
2021-08-19,68.81999969482422,69.62999725341797,68.75,69.06999969482422,63.382537841796875,13861500
2021-08-20,68.94999694824219,69.9800033569336,68.58999633789062,69.93000030517578,64.17173767089844,11790800
2021-08-23,69.87999725341797,69.9000015258789,68.9000015258789,69.02999877929688,63.3458366394043,10915400
2021-08-24,69.0,69.05999755859375,68.12000274658203,68.58000183105469,62.93288803100586,12665500
2021-08-25,68.56999969482422,68.93000030517578,68.18000030517578,68.70999908447266,63.052188873291016,8164900
2021-08-26,68.70999908447266,68.73999786376953,68.38999938964844,68.54000091552734,62.896183013916016,8315900
2021-08-27,68.61000061035156,68.83000183105469,68.38999938964844,68.5199966430664,62.877830505371094,10502500
2021-08-30,68.5,68.81999969482422,68.2699966430664,68.62000274658203,62.9695930480957,11845700
2021-08-31,68.58999633789062,68.93000030517578,68.25,68.54000091552734,62.896183013916016,11290100
2021-09-01,68.7300033569336,69.66999816894531,68.63999938964844,69.44000244140625,63.72208023071289,13333700
2021-09-02,69.58999633789062,70.06999969482422,69.5199966430664,70.06999969482422,64.3001937866211,10299400
2021-09-03,69.86000061035156,69.95999908447266,69.31999969482422,69.48999786376953,63.7679443359375,9471000
2021-09-07,69.43000030517578,69.44000244140625,68.44999694824219,68.56999969482422,62.92372131347656,13145100
2021-09-08,68.52999877929688,69.98999786376953,68.37000274658203,69.80000305175781,64.05243682861328,14588100
2021-09-09,69.58000183105469,69.83000183105469,69.36000061035156,69.41999816894531,63.7037239074707,8177500
2021-09-10,69.37000274658203,69.44999694824219,68.43000030517578,68.44999694824219,62.813602447509766,12327200
2021-09-13,69.02999877929688,69.11000061035156,68.12999725341797,68.33000183105469,62.70347595214844,13118200
2021-09-14,68.55000305175781,68.7699966430664,67.93000030517578,68.0999984741211,62.49241256713867,14051600
2021-09-15,68.0,68.45999908447266,67.62999725341797,68.01000213623047,62.40983200073242,9906400
2021-09-16,68.0,68.27999877929688,67.33999633789062,67.44000244140625,61.88676071166992,15732000
2021-09-17,67.30000305175781,67.66000366210938,66.33999633789062,66.4000015258789,60.93239974975586,12554000
2021-09-20,65.76000213623047,66.36000061035156,65.05999755859375,65.77999877929688,60.820526123046875,22839300
2021-09-21,65.97000122070312,66.41999816894531,65.55999755859375,65.5999984741211,60.65409469604492,13208800
2021-09-22,65.83999633789062,66.08999633789062,65.30999755859375,65.55999755859375,60.61710739135742,12393800
2021-09-23,65.55999755859375,66.05000305175781,65.1500015258789,65.20999908447266,60.29350280761719,9666600
2021-09-24,65.19999694824219,65.62999725341797,64.9800033569336,65.13999938964844,60.22877502441406,11830100
2021-09-27,65.02999877929688,65.69000244140625,64.27999877929688,64.37000274658203,59.51683044433594,10891700
2021-09-28,64.30999755859375,64.41000366210938,63.369998931884766,63.560001373291016,58.76789855957031,20235800
2021-09-29,63.75,64.83999633789062,63.58000183105469,64.38999938964844,59.53532409667969,15433800
2021-09-30,64.62999725341797,64.66999816894531,63.790000915527344,63.880001068115234,59.06378173828125,13571300
2021-10-01,64.2699966430664,64.38999938964844,63.65999984741211,63.880001068115234,59.06378173828125,14500600
2021-10-04,63.810001373291016,64.94000244140625,63.779998779296875,64.76000213623047,59.8774299621582,20201300
2021-10-05,64.83999633789062,65.06999969482422,64.5199966430664,64.5999984741211,59.729488372802734,13065200
2021-10-06,64.4000015258789,65.6500015258789,64.0199966430664,65.5999984741211,60.65409469604492,16576200
2021-10-07,65.72000122070312,66.23999786376953,65.18000030517578,65.25,60.33048629760742,13770100
2021-10-08,65.23999786376953,65.37000274658203,64.72000122070312,64.7699966430664,59.88666915893555,8897900
2021-10-11,64.5,64.62999725341797,63.79999923706055,63.88999938964844,59.07301712036133,12710100
2021-10-12,63.97999954223633,64.51000213623047,63.810001373291016,64.31999969482422,59.47060012817383,10498000
2021-10-13,64.33999633789062,65.12000274658203,64.0,65.06999969482422,60.16405487060547,13102700
2021-10-14,65.29000091552734,66.0,65.12999725341797,65.87000274658203,60.903743743896484,10699000
2021-10-15,65.97000122070312,66.19999694824219,65.56999969482422,65.68000030517578,60.728057861328125,14801200
2021-10-18,65.23999786376953,65.41000366210938,64.69999694824219,65.05000305175781,60.14556884765625,10351000
2021-10-19,65.55000305175781,65.95999908447266,65.37000274658203,65.87000274658203,60.903743743896484,10706800
2021-10-20,66.13999938964844,67.16999816894531,66.06999969482422,66.91000366210938,61.865318298339844,13899800
2021-10-21,66.94999694824219,67.18000030517578,66.81999969482422,66.91000366210938,61.865318298339844,8686400
2021-10-22,67.08999633789062,67.37000274658203,66.94000244140625,67.25,62.1796989440918,10699900
2021-10-25,67.1500015258789,67.37000274658203,66.80000305175781,66.95999908447266,61.91156005859375,7580100
2021-10-26,67.0199966430664,67.83999633789062,66.91000366210938,67.31999969482422,62.244407653808594,9695700
2021-10-27,67.4800033569336,67.6500015258789,66.80000305175781,66.87000274658203,61.82835388183594,11131800
2021-10-28,66.80999755859375,67.31999969482422,66.7300033569336,67.30999755859375,62.235172271728516,7721800
2021-10-29,67.29000091552734,67.56999969482422,66.58000183105469,66.91000366210938,61.865318298339844,13333400
2021-11-01,66.88999938964844,67.31999969482422,66.68000030517578,67.1500015258789,62.08723449707031,8091400
2021-11-02,67.4000015258789,67.52999877929688,66.7300033569336,67.20999908447266,62.14271545410156,9932400
2021-11-03,67.0999984741211,67.36000061035156,66.41999816894531,66.95999908447266,61.91156005859375,10496100
2021-11-04,66.86000061035156,67.0,65.9000015258789,66.58999633789062,61.569454193115234,16091500
2021-11-05,66.80999755859375,67.51000213623047,66.73999786376953,67.22000122070312,62.15195846557617,10792200
2021-11-08,67.30000305175781,67.30999755859375,65.9000015258789,66.22000122070312,61.22735595703125,9835100
2021-11-09,66.33999633789062,66.75,66.12999725341797,66.55999755859375,61.541717529296875,8244700
2021-11-10,66.61000061035156,67.16000366210938,66.56999969482422,67.0999984741211,62.04100036621094,12916600
2021-11-11,67.05999755859375,67.08999633789062,66.33999633789062,66.69000244140625,61.661922454833984,7873700
2021-11-12,66.66999816894531,66.83000183105469,66.36000061035156,66.6500015258789,61.62492752075195,9089500
2021-11-15,66.94000244140625,67.55999755859375,66.80000305175781,67.52999877929688,62.43858337402344,9501900
2021-11-16,67.55999755859375,67.69000244140625,67.16999816894531,67.20999908447266,62.14271545410156,6606700
2021-11-17,67.05000305175781,67.37000274658203,66.70999908447266,67.2699966430664,62.19818878173828,9500900
2021-11-18,67.16000366210938,67.29000091552734,66.69000244140625,66.91999816894531,61.87457275390625,7652500
2021-11-19,67.01000213623047,67.44999694824219,66.83000183105469,67.30000305175781,62.22591781616211,10303000
2021-11-22,67.25,68.06999969482422,67.06999969482422,67.70999908447266,62.605003356933594,11577000
2021-11-23,67.69999694824219,68.18000030517578,67.37000274658203,67.77999877929688,62.66971969604492,9518200
2021-11-24,67.75,67.95999908447266,67.4000015258789,67.81999969482422,62.70671463012695,7965800
2021-11-26,67.33999633789062,67.77999877929688,66.58999633789062,66.76000213623047,61.72664260864258,10927300
2021-11-29,67.27999877929688,67.94000244140625,66.73999786376953,67.75,62.64199447631836,11410900
2021-11-30,67.43000030517578,67.44000244140625,65.70999908447266,65.7699966430664,60.81127166748047,24311500
2021-12-01,66.20999908447266,67.4800033569336,65.8499984741211,65.88999938964844,60.9222297668457,23012300
2021-12-02,66.05000305175781,67.3499984741211,66.05000305175781,66.7300033569336,61.69889450073242,17525100
2021-12-03,67.05999755859375,67.41999816894531,66.08000183105469,67.4000015258789,62.318397521972656,21385700
2021-12-06,67.83999633789062,69.13999938964844,67.80999755859375,68.43000030517578,63.27072525024414,23611000
2021-12-07,68.44000244140625,69.11000061035156,68.26000213623047,68.94000244140625,63.74227523803711,10894500
2021-12-08,69.0,69.33000183105469,68.5,68.87000274658203,63.67755889892578,12997200
2021-12-09,69.02999877929688,69.16999816894531,68.30999755859375,68.77999877929688,63.594329833984375,11891700
2021-12-10,69.05999755859375,69.4800033569336,68.79000091552734,69.1500015258789,63.93643569946289,11701800
2021-12-13,69.08000183105469,70.33999633789062,69.08000183105469,70.0,64.72235870361328,13750000
2021-12-14,69.98999786376953,70.12999725341797,69.25,69.58000183105469,64.33402252197266,17502500
2021-12-15,69.5,70.77999877929688,69.5,70.72000122070312,65.38807678222656,22682300
2021-12-16,70.6500015258789,71.51000213623047,70.58999633789062,71.08000183105469,65.72093200683594,15104600
2021-12-17,70.80999755859375,71.16000366210938,69.86000061035156,70.01000213623047,64.73159790039062,21837000
2021-12-20,68.80000305175781,69.5999984741211,68.23999786376953,69.52999877929688,64.7931137084961,15045600
2021-12-21,69.75,70.20999908447266,69.05999755859375,69.43000030517578,64.69993591308594,16177900
2021-12-22,69.31999969482422,69.83000183105469,69.22000122070312,69.7300033569336,64.97948455810547,9483900
2021-12-23,69.7699966430664,70.08000183105469,69.6500015258789,69.72000122070312,64.97016143798828,7252700
2021-12-27,69.75,70.05999755859375,69.54000091552734,70.05999755859375,65.28699493408203,7853700
2021-12-28,70.16000366210938,70.70999908447266,70.11000061035156,70.69000244140625,65.87407684326172,8052000
2021-12-29,70.7699966430664,71.18000030517578,70.6500015258789,71.06999969482422,66.22818756103516,6877700
