Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2022-04-28,110.0,37.0,215.0,238.0,139.0,232.0,48.0,16.0,13.0,887.0,4.0,326.0,1535.0
2022-04-29,104.0,35.0,160.0,208.0,146.0,190.0,47.0,9.0,13.0,738.0,5.0,277.0,1425.0
2022-04-30,82.0,57.0,145.0,167.0,143.0,153.0,61.0,8.0,13.0,686.0,7.0,280.0,1310.0
2022-05-01,114.0,64.0,144.0,140.0,181.0,183.0,48.0,13.0,16.0,746.0,7.0,311.0,1612.0
2022-05-02,147.0,50.0,187.0,183.0,157.0,175.0,70.0,14.0,13.0,864.0,4.0,374.0,1781.0
2022-05-03,109.0,35.0,148.0,175.0,166.0,174.0,49.0,12.0,13.0,716.0,6.0,306.0,1378.0
2022-05-04,121.0,41.0,204.0,221.0,177.0,206.0,52.0,14.0,10.0,771.0,3.0,290.0,1446.0
2022-05-05,93.0,56.0,200.0,228.0,237.0,212.0,67.0,15.0,11.0,786.0,8.0,290.0,1628.0
2022-05-06,121.0,50.0,169.0,234.0,245.0,191.0,49.0,12.0,21.0,829.0,8.0,330.0,1594.0
2022-05-07,107.0,31.0,136.0,162.0,218.0,182.0,49.0,14.0,19.0,718.0,4.0,297.0,1365.0
2022-05-08,103.0,51.0,179.0,173.0,306.0,241.0,65.0,13.0,14.0,828.0,3.0,316.0,1723.0
2022-05-09,134.0,66.0,222.0,297.0,497.0,315.0,62.0,24.0,11.0,947.0,10.0,378.0,2200.0
2022-05-10,140.0,62.0,158.0,257.0,424.0,264.0,65.0,17.0,23.0,949.0,7.0,351.0,2113.0
2022-05-11,144.0,67.0,146.0,262.0,356.0,252.0,68.0,21.0,15.0,931.0,13.0,339.0,1966.0
2022-05-12,152.0,81.0,186.0,306.0,450.0,267.0,86.0,29.0,17.0,1015.0,8.0,391.0,2329.0
2022-05-13,106.0,45.0,133.0,222.0,218.0,211.0,54.0,18.0,17.0,795.0,7.0,288.0,1780.0
2022-05-14,142.0,60.0,147.0,201.0,213.0,192.0,40.0,16.0,12.0,802.0,10.0,345.0,1790.0
2022-05-15,102.0,62.0,177.0,216.0,213.0,246.0,55.0,12.0,10.0,882.0,10.0,345.0,1762.0
2022-05-16,142.0,58.0,139.0,221.0,297.0,252.0,60.0,19.0,16.0,986.0,5.0,390.0,1947.0
2022-05-17,176.0,56.0,166.0,244.0,290.0,257.0,79.0,18.0,16.0,1034.0,12.0,393.0,2021.0
2022-05-18,116.0,52.0,134.0,220.0,296.0,203.0,63.0,17.0,16.0,881.0,9.0,363.0,1849.0
2022-05-19,145.0,50.0,400.0,271.0,297.0,286.0,59.0,11.0,22.0,1032.0,7.0,421.0,1908.0
2022-05-20,133.0,61.0,160.0,213.0,289.0,255.0,62.0,13.0,14.0,1033.0,9.0,431.0,1910.0
2022-05-21,94.0,32.0,159.0,180.0,211.0,164.0,42.0,12.0,12.0,750.0,4.0,289.0,1530.0
2022-05-22,99.0,46.0,109.0,251.0,220.0,235.0,131.0,5.0,9.0,922.0,7.0,327.0,1589.0
2022-05-23,104.0,53.0,156.0,280.0,290.0,257.0,66.0,15.0,17.0,926.0,10.0,331.0,1703.0
2022-05-24,84.0,51.0,102.0,227.0,289.0,226.0,57.0,16.0,9.0,864.0,7.0,346.0,1751.0
2022-05-25,103.0,59.0,133.0,262.0,213.0,194.0,53.0,11.0,18.0,847.0,4.0,334.0,1644.0
2022-05-26,108.0,37.0,151.0,251.0,344.0,281.0,57.0,15.0,19.0,957.0,10.0,356.0,1912.0
2022-05-27,97.0,50.0,137.0,237.0,363.0,248.0,62.0,16.0,24.0,955.0,6.0,394.0,1921.0
2022-05-28,93.0,30.0,124.0,183.0,236.0,159.0,31.0,15.0,11.0,732.0,6.0,339.0,1493.0
2022-05-29,75.0,38.0,107.0,159.0,150.0,147.0,34.0,10.0,17.0,657.0,6.0,276.0,1302.0
2022-05-30,113.0,45.0,114.0,209.0,235.0,283.0,47.0,12.0,18.0,894.0,11.0,329.0,1491.0
2022-05-31,72.0,34.0,127.0,180.0,189.0,238.0,35.0,11.0,21.0,777.0,6.0,290.0,1374.0
2022-06-01,85.0,38.0,105.0,201.0,231.0,210.0,36.0,12.0,11.0,786.0,8.0,280.0,1416.0
2022-06-02,89.0,37.0,118.0,199.0,182.0,171.0,69.0,8.0,15.0,761.0,4.0,325.0,1416.0
2022-06-03,92.0,39.0,121.0,195.0,217.0,182.0,57.0,12.0,15.0,785.0,5.0,348.0,1543.0
2022-06-04,94.0,34.0,90.0,150.0,193.0,133.0,27.0,14.0,14.0,636.0,5.0,276.0,1377.0
2022-06-05,92.0,38.0,95.0,158.0,174.0,174.0,43.0,12.0,12.0,696.0,6.0,283.0,1307.0
2022-06-06,79.0,37.0,155.0,224.0,163.0,248.0,48.0,9.0,15.0,819.0,3.0,301.0,1476.0
2022-06-07,84.0,37.0,145.0,222.0,241.0,223.0,55.0,19.0,10.0,827.0,8.0,277.0,1600.0
2022-06-08,92.0,39.0,138.0,174.0,220.0,205.0,38.0,6.0,16.0,806.0,1.0,341.0,1447.0
2022-06-09,106.0,62.0,126.0,219.0,172.0,178.0,44.0,6.0,7.0,871.0,1.0,298.0,1583.0
2022-06-10,81.0,34.0,139.0,211.0,257.0,211.0,48.0,12.0,11.0,782.0,5.0,331.0,1570.0
2022-06-11,77.0,30.0,111.0,208.0,288.0,200.0,35.0,14.0,12.0,732.0,5.0,356.0,1528.0
2022-06-12,110.0,56.0,152.0,262.0,385.0,263.0,57.0,18.0,13.0,867.0,5.0,359.0,1870.0
2022-06-13,146.0,111.0,197.0,368.0,584.0,337.0,94.0,29.0,25.0,1164.0,12.0,441.0,2833.0
2022-06-14,157.0,79.0,247.0,332.0,541.0,364.0,80.0,31.0,24.0,1178.0,9.0,443.0,2654.0
2022-06-15,168.0,92.0,216.0,354.0,499.0,388.0,102.0,25.0,27.0,1239.0,19.0,472.0,2622.0
2022-06-16,143.0,79.0,199.0,309.0,422.0,272.0,74.0,18.0,30.0,1189.0,8.0,540.0,2511.0
2022-06-17,95.0,45.0,118.0,165.0,313.0,236.0,38.0,15.0,13.0,786.0,9.0,319.0,1579.0
2022-06-18,57.0,25.0,50.0,85.0,326.0,205.0,35.0,15.0,5.0,485.0,4.0,169.0,1156.0
2022-06-19,53.0,13.0,49.0,56.0,260.0,195.0,29.0,12.0,6.0,416.0,0.0,144.0,843.0
2022-06-20,51.0,9.0,45.0,41.0,212.0,193.0,17.0,9.0,4.0,415.0,7.0,151.0,761.0
2022-06-21,41.0,11.0,24.0,30.0,130.0,199.0,22.0,2.0,7.0,427.0,1.0,136.0,598.0
2022-06-22,42.0,3.0,27.0,41.0,180.0,179.0,16.0,6.0,5.0,347.0,3.0,115.0,627.0
2022-06-23,44.0,6.0,26.0,40.0,156.0,194.0,16.0,7.0,2.0,424.0,2.0,160.0,640.0
2022-06-24,38.0,9.0,31.0,37.0,136.0,188.0,14.0,3.0,3.0,395.0,0.0,137.0,588.0
2022-06-25,38.0,8.0,19.0,29.0,103.0,146.0,16.0,2.0,6.0,323.0,0.0,127.0,500.0
2022-06-26,47.0,5.0,21.0,31.0,114.0,156.0,10.0,5.0,1.0,328.0,1.0,128.0,522.0
2022-06-27,39.0,9.0,36.0,44.0,153.0,170.0,14.0,7.0,8.0,357.0,1.0,127.0,614.0
2022-06-28,32.0,10.0,27.0,38.0,160.0,174.0,21.0,5.0,6.0,346.0,4.0,118.0,619.0
2022-06-29,45.0,17.0,32.0,53.0,191.0,181.0,21.0,3.0,6.0,429.0,3.0,151.0,805.0
2022-06-30,50.0,18.0,42.0,68.0,236.0,185.0,41.0,7.0,3.0,433.0,3.0,153.0,854.0
2022-07-01,34.0,13.0,33.0,56.0,186.0,226.0,20.0,5.0,2.0,484.0,1.0,161.0,748.0
2022-07-02,29.0,4.0,12.0,34.0,108.0,115.0,11.0,1.0,4.0,285.0,1.0,96.0,533.0
2022-07-03,27.0,5.0,30.0,35.0,84.0,133.0,17.0,2.0,6.0,300.0,4.0,133.0,568.0
2022-07-04,30.0,5.0,18.0,39.0,132.0,222.0,26.0,10.0,8.0,435.0,2.0,140.0,553.0
2022-07-05,51.0,13.0,45.0,88.0,195.0,291.0,20.0,5.0,10.0,551.0,3.0,146.0,828.0
2022-07-06,81.0,33.0,113.0,177.0,210.0,334.0,49.0,11.0,18.0,822.0,8.0,277.0,1288.0
2022-07-07,99.0,42.0,78.0,177.0,199.0,378.0,42.0,19.0,18.0,886.0,7.0,275.0,1371.0
2022-07-08,81.0,32.0,142.0,167.0,290.0,374.0,52.0,8.0,14.0,906.0,5.0,308.0,1541.0
2022-07-09,80.0,42.0,108.0,148.0,168.0,244.0,38.0,16.0,10.0,701.0,7.0,230.0,1240.0
2022-07-10,68.0,21.0,94.0,137.0,176.0,227.0,41.0,8.0,12.0,657.0,1.0,226.0,1119.0
2022-07-11,90.0,22.0,109.0,169.0,244.0,202.0,40.0,9.0,7.0,687.0,3.0,290.0,1343.0
2022-07-12,84.0,36.0,118.0,196.0,200.0,210.0,51.0,17.0,14.0,727.0,5.0,286.0,1439.0
2022-07-13,91.0,41.0,119.0,196.0,254.0,316.0,51.0,11.0,25.0,858.0,4.0,284.0,1559.0
2022-07-14,75.0,35.0,109.0,179.0,234.0,301.0,52.0,16.0,15.0,852.0,6.0,320.0,1497.0
2022-07-15,106.0,32.0,103.0,172.0,183.0,298.0,49.0,14.0,6.0,804.0,6.0,275.0,1322.0
2022-07-16,80.0,40.0,106.0,160.0,162.0,263.0,42.0,8.0,13.0,711.0,9.0,260.0,1147.0
2022-07-17,65.0,38.0,128.0,164.0,193.0,254.0,47.0,6.0,11.0,701.0,1.0,222.0,1223.0
2022-07-18,71.0,34.0,97.0,198.0,315.0,405.0,61.0,12.0,10.0,936.0,6.0,255.0,1374.0
2022-07-19,88.0,34.0,126.0,223.0,242.0,412.0,69.0,17.0,21.0,996.0,3.0,308.0,1476.0
2022-07-20,84.0,38.0,136.0,209.0,319.0,443.0,60.0,9.0,15.0,991.0,5.0,284.0,1614.0
2022-07-21,69.0,41.0,173.0,224.0,309.0,362.0,53.0,9.0,16.0,995.0,7.0,331.0,1758.0
2022-07-22,57.0,17.0,94.0,149.0,180.0,291.0,29.0,10.0,7.0,700.0,2.0,218.0,1119.0
2022-07-23,60.0,30.0,84.0,121.0,202.0,237.0,26.0,3.0,16.0,645.0,4.0,220.0,1147.0
2022-07-24,91.0,32.0,116.0,155.0,147.0,295.0,38.0,12.0,13.0,775.0,8.0,305.0,1297.0
2022-07-25,82.0,26.0,115.0,154.0,234.0,240.0,39.0,12.0,9.0,711.0,6.0,268.0,1342.0
2022-07-26,75.0,40.0,110.0,165.0,254.0,275.0,45.0,14.0,14.0,757.0,3.0,288.0,1395.0
2022-07-27,72.0,34.0,102.0,171.0,165.0,276.0,41.0,13.0,8.0,802.0,1.0,303.0,1292.0
2022-07-28,75.0,35.0,130.0,178.0,196.0,397.0,32.0,13.0,9.0,922.0,6.0,298.0,1372.0
2022-07-29,63.0,29.0,84.0,148.0,202.0,337.0,41.0,14.0,16.0,799.0,1.0,242.0,1167.0
2022-07-30,60.0,18.0,101.0,135.0,199.0,267.0,39.0,9.0,12.0,715.0,3.0,256.0,1108.0
2022-07-31,63.0,29.0,87.0,100.0,177.0,229.0,26.0,18.0,15.0,594.0,5.0,218.0,1020.0
2022-08-01,76.0,32.0,79.0,153.0,194.0,278.0,47.0,15.0,14.0,801.0,3.0,222.0,1320.0
2022-08-02,65.0,38.0,107.0,144.0,143.0,249.0,38.0,6.0,17.0,646.0,1.0,222.0,1167.0
2022-08-03,78.0,31.0,80.0,151.0,128.0,219.0,37.0,10.0,11.0,658.0,2.0,219.0,1204.0
2022-08-04,89.0,23.0,81.0,141.0,163.0,215.0,36.0,10.0,18.0,656.0,3.0,230.0,1177.0
2022-08-05,67.0,31.0,72.0,143.0,129.0,226.0,43.0,14.0,12.0,673.0,2.0,216.0,1159.0
2022-08-06,56.0,31.0,85.0,99.0,91.0,128.0,36.0,11.0,13.0,561.0,3.0,233.0,1056.0
2022-08-07,52.0,42.0,85.0,123.0,122.0,141.0,31.0,9.0,11.0,526.0,3.0,210.0,1014.0
2022-08-08,72.0,38.0,61.0,169.0,106.0,237.0,45.0,13.0,11.0,756.0,3.0,275.0,1268.0
2022-08-09,90.0,33.0,98.0,147.0,134.0,208.0,41.0,12.0,7.0,698.0,4.0,225.0,1322.0
2022-08-10,66.0,27.0,83.0,140.0,147.0,252.0,30.0,12.0,4.0,651.0,4.0,223.0,1111.0
2022-08-11,99.0,27.0,99.0,211.0,183.0,304.0,42.0,15.0,14.0,818.0,6.0,353.0,1521.0
2022-08-12,105.0,29.0,78.0,173.0,147.0,213.0,45.0,8.0,13.0,655.0,3.0,235.0,1083.0
2022-08-13,78.0,23.0,72.0,128.0,97.0,183.0,34.0,9.0,12.0,569.0,5.0,208.0,1062.0
2022-08-14,72.0,45.0,95.0,141.0,123.0,169.0,38.0,12.0,14.0,615.0,5.0,244.0,1349.0
2022-08-15,57.0,33.0,83.0,142.0,153.0,238.0,39.0,5.0,13.0,677.0,2.0,234.0,1050.0
2022-08-16,49.0,24.0,79.0,153.0,126.0,164.0,31.0,11.0,10.0,519.0,4.0,236.0,1035.0
2022-08-17,82.0,27.0,54.0,131.0,130.0,190.0,47.0,14.0,7.0,603.0,3.0,244.0,1091.0
2022-08-18,77.0,29.0,104.0,150.0,119.0,174.0,44.0,10.0,11.0,672.0,5.0,258.0,1229.0
2022-08-19,86.0,16.0,79.0,171.0,270.0,243.0,48.0,10.0,18.0,700.0,6.0,262.0,1278.0
2022-08-20,70.0,22.0,101.0,179.0,191.0,201.0,40.0,9.0,9.0,601.0,1.0,264.0,1083.0
2022-08-21,70.0,24.0,81.0,124.0,163.0,260.0,49.0,16.0,7.0,625.0,3.0,208.0,1105.0
2022-08-22,80.0,24.0,86.0,187.0,214.0,235.0,47.0,7.0,4.0,711.0,3.0,236.0,1180.0
2022-08-23,67.0,23.0,108.0,119.0,203.0,307.0,31.0,7.0,8.0,733.0,4.0,255.0,1187.0
2022-08-24,58.0,17.0,75.0,152.0,164.0,274.0,34.0,12.0,8.0,665.0,5.0,203.0,1016.0
2022-08-25,50.0,20.0,86.0,108.0,184.0,237.0,31.0,13.0,9.0,623.0,7.0,219.0,963.0
2022-08-26,53.0,24.0,96.0,150.0,280.0,226.0,32.0,11.0,9.0,610.0,4.0,216.0,1163.0
2022-08-27,52.0,12.0,72.0,158.0,277.0,215.0,41.0,11.0,11.0,598.0,5.0,211.0,1139.0
2022-08-28,52.0,25.0,81.0,144.0,160.0,214.0,34.0,7.0,7.0,546.0,1.0,177.0,999.0
2022-08-29,64.0,41.0,111.0,164.0,188.0,253.0,32.0,6.0,13.0,895.0,6.0,203.0,1183.0
2022-08-30,81.0,19.0,84.0,129.0,184.0,181.0,33.0,9.0,8.0,646.0,2.0,250.0,1109.0
2022-08-31,71.0,35.0,94.0,177.0,158.0,231.0,40.0,10.0,12.0,688.0,5.0,237.0,1259.0
2022-09-01,73.0,25.0,80.0,139.0,192.0,273.0,41.0,10.0,10.0,708.0,3.0,219.0,1208.0
2022-09-02,65.0,30.0,109.0,124.0,184.0,232.0,37.0,12.0,9.0,660.0,3.0,250.0,1217.0
2022-09-03,50.0,27.0,88.0,126.0,149.0,159.0,26.0,8.0,6.0,529.0,2.0,204.0,1033.0
2022-09-04,67.0,25.0,110.0,126.0,130.0,171.0,36.0,10.0,4.0,513.0,1.0,202.0,1053.0
2022-09-05,50.0,23.0,73.0,132.0,177.0,232.0,27.0,9.0,3.0,620.0,1.0,233.0,1071.0
2022-09-06,77.0,35.0,104.0,174.0,273.0,283.0,47.0,6.0,13.0,711.0,2.0,229.0,1417.0
2022-09-07,69.0,40.0,78.0,193.0,225.0,257.0,46.0,14.0,13.0,704.0,8.0,239.0,1328.0
2022-09-08,71.0,27.0,76.0,144.0,142.0,181.0,34.0,13.0,7.0,592.0,5.0,222.0,1186.0
2022-09-09,71.0,28.0,94.0,174.0,155.0,412.0,41.0,8.0,11.0,857.0,2.0,211.0,1154.0
2022-09-10,68.0,35.0,82.0,134.0,170.0,323.0,32.0,10.0,8.0,703.0,5.0,232.0,1052.0
2022-09-11,71.0,18.0,123.0,159.0,178.0,282.0,32.0,5.0,15.0,806.0,3.0,306.0,1325.0
2022-09-12,64.0,34.0,90.0,167.0,178.0,401.0,44.0,4.0,15.0,813.0,7.0,241.0,1182.0
2022-09-13,87.0,40.0,120.0,180.0,309.0,334.0,59.0,15.0,13.0,779.0,5.0,223.0,1517.0
2022-09-14,56.0,39.0,77.0,163.0,281.0,289.0,44.0,14.0,7.0,685.0,6.0,196.0,1264.0
2022-09-15,60.0,36.0,94.0,162.0,245.0,221.0,23.0,10.0,9.0,722.0,4.0,245.0,1312.0
2022-09-16,77.0,21.0,71.0,144.0,249.0,288.0,44.0,11.0,10.0,732.0,2.0,242.0,1275.0
2022-09-17,66.0,34.0,80.0,101.0,142.0,251.0,31.0,10.0,5.0,602.0,3.0,207.0,1085.0
2022-09-18,57.0,32.0,79.0,123.0,213.0,206.0,20.0,14.0,10.0,600.0,9.0,219.0,1171.0
2022-09-19,71.0,38.0,93.0,189.0,312.0,351.0,29.0,16.0,9.0,782.0,5.0,255.0,1391.0
2022-09-20,62.0,32.0,67.0,151.0,260.0,312.0,42.0,15.0,12.0,732.0,7.0,226.0,1346.0
2022-09-21,81.0,44.0,81.0,183.0,231.0,243.0,41.0,7.0,14.0,684.0,2.0,238.0,1272.0
2022-09-22,72.0,40.0,98.0,150.0,162.0,237.0,38.0,10.0,4.0,662.0,5.0,241.0,1221.0
2022-09-23,77.0,14.0,73.0,119.0,181.0,229.0,28.0,10.0,4.0,583.0,5.0,184.0,1049.0
2022-09-24,60.0,18.0,67.0,116.0,113.0,179.0,34.0,7.0,7.0,510.0,2.0,181.0,846.0
2022-09-25,51.0,19.0,55.0,113.0,119.0,190.0,22.0,11.0,13.0,530.0,4.0,195.0,964.0
2022-09-26,97.0,33.0,89.0,169.0,227.0,272.0,50.0,12.0,11.0,796.0,1.0,306.0,1365.0
2022-09-27,57.0,24.0,118.0,229.0,198.0,281.0,48.0,11.0,12.0,811.0,7.0,281.0,1298.0
2022-09-28,62.0,33.0,111.0,173.0,189.0,264.0,32.0,8.0,15.0,773.0,8.0,280.0,1128.0
2022-09-29,57.0,26.0,120.0,165.0,198.0,224.0,52.0,13.0,10.0,750.0,1.0,313.0,1191.0
2022-09-30,70.0,26.0,133.0,190.0,199.0,235.0,41.0,10.0,18.0,756.0,5.0,283.0,1164.0
2022-10-01,52.0,25.0,92.0,144.0,146.0,169.0,44.0,4.0,12.0,617.0,3.0,213.0,1034.0
2022-10-02,55.0,29.0,92.0,133.0,140.0,176.0,40.0,9.0,12.0,586.0,1.0,245.0,1051.0
2022-10-03,66.0,31.0,122.0,187.0,169.0,265.0,46.0,10.0,17.0,769.0,3.0,292.0,1250.0
2022-10-04,68.0,19.0,105.0,193.0,132.0,280.0,48.0,12.0,15.0,735.0,3.0,247.0,1078.0
2022-10-05,62.0,18.0,79.0,150.0,120.0,241.0,35.0,5.0,9.0,609.0,3.0,212.0,956.0
2022-10-06,61.0,23.0,97.0,143.0,163.0,253.0,53.0,6.0,9.0,661.0,2.0,201.0,1078.0
2022-10-07,46.0,26.0,68.0,122.0,163.0,195.0,28.0,10.0,1.0,528.0,3.0,185.0,983.0
2022-10-08,56.0,34.0,45.0,109.0,87.0,150.0,24.0,5.0,6.0,442.0,3.0,152.0,815.0
2022-10-09,63.0,26.0,75.0,124.0,90.0,186.0,39.0,6.0,7.0,573.0,2.0,218.0,976.0
2022-10-10,64.0,36.0,77.0,138.0,197.0,237.0,38.0,8.0,9.0,609.0,2.0,219.0,976.0
2022-10-11,49.0,18.0,64.0,183.0,157.0,219.0,30.0,1.0,12.0,600.0,2.0,206.0,1024.0
2022-10-12,49.0,17.0,62.0,134.0,116.0,195.0,31.0,5.0,9.0,516.0,1.0,177.0,831.0
2022-10-13,71.0,40.0,91.0,173.0,238.0,300.0,39.0,4.0,7.0,735.0,2.0,255.0,1291.0
2022-10-14,74.0,29.0,77.0,140.0,155.0,253.0,34.0,6.0,10.0,654.0,4.0,228.0,1136.0
2022-10-15,60.0,24.0,71.0,133.0,117.0,151.0,18.0,5.0,12.0,517.0,7.0,194.0,987.0
2022-10-16,41.0,24.0,61.0,101.0,104.0,175.0,21.0,7.0,5.0,488.0,2.0,193.0,910.0
2022-10-17,63.0,35.0,84.0,131.0,117.0,212.0,40.0,8.0,10.0,545.0,5.0,180.0,939.0
2022-10-18,58.0,21.0,66.0,141.0,174.0,230.0,32.0,9.0,10.0,606.0,3.0,229.0,1047.0
2022-10-19,60.0,24.0,91.0,135.0,145.0,188.0,36.0,9.0,12.0,517.0,6.0,226.0,963.0
2022-10-20,55.0,36.0,73.0,134.0,141.0,231.0,28.0,13.0,13.0,585.0,3.0,220.0,975.0
2022-10-21,60.0,30.0,59.0,116.0,150.0,201.0,15.0,7.0,8.0,501.0,2.0,179.0,918.0
2022-10-22,43.0,33.0,57.0,109.0,85.0,161.0,28.0,8.0,4.0,433.0,2.0,181.0,758.0
2022-10-23,73.0,13.0,74.0,117.0,95.0,187.0,31.0,3.0,6.0,516.0,5.0,190.0,878.0
2022-10-24,49.0,16.0,83.0,131.0,118.0,188.0,36.0,15.0,16.0,570.0,2.0,212.0,908.0
2022-10-25,57.0,26.0,76.0,169.0,175.0,280.0,28.0,9.0,13.0,623.0,8.0,190.0,978.0
2022-10-26,43.0,21.0,83.0,175.0,196.0,324.0,44.0,5.0,11.0,717.0,1.0,202.0,1029.0
2022-10-27,42.0,19.0,64.0,136.0,158.0,286.0,20.0,15.0,5.0,652.0,4.0,209.0,960.0
2022-10-28,50.0,29.0,57.0,130.0,141.0,266.0,31.0,9.0,8.0,607.0,2.0,212.0,888.0
2022-10-29,50.0,27.0,60.0,118.0,115.0,232.0,31.0,10.0,10.0,597.0,4.0,167.0,815.0
2022-10-30,44.0,18.0,54.0,99.0,96.0,205.0,16.0,12.0,6.0,504.0,2.0,182.0,819.0
2022-10-31,48.0,20.0,72.0,148.0,144.0,233.0,111.0,8.0,13.0,717.0,4.0,239.0,1013.0
2022-11-01,45.0,28.0,61.0,149.0,109.0,192.0,32.0,14.0,4.0,501.0,4.0,158.0,812.0
2022-11-02,52.0,18.0,64.0,143.0,132.0,212.0,28.0,7.0,4.0,503.0,1.0,178.0,846.0
2022-11-03,67.0,21.0,71.0,151.0,163.0,235.0,27.0,8.0,12.0,673.0,3.0,233.0,1027.0
2022-11-04,19.0,4.0,17.0,38.0,112.0,216.0,9.0,3.0,0.0,397.0,3.0,97.0,489.0
2022-11-05,20.0,4.0,12.0,32.0,75.0,147.0,14.0,4.0,5.0,292.0,2.0,93.0,356.0
2022-11-06,24.0,2.0,13.0,23.0,59.0,125.0,10.0,1.0,1.0,258.0,0.0,75.0,318.0
2022-11-07,20.0,4.0,23.0,35.0,80.0,167.0,18.0,1.0,3.0,314.0,1.0,87.0,433.0
2022-11-08,18.0,12.0,33.0,51.0,213.0,245.0,19.0,4.0,6.0,426.0,0.0,91.0,679.0
2022-11-09,33.0,24.0,31.0,51.0,169.0,224.0,17.0,9.0,15.0,448.0,2.0,148.0,736.0
2022-11-10,32.0,18.0,25.0,52.0,159.0,161.0,18.0,4.0,8.0,413.0,1.0,140.0,763.0
2022-11-11,31.0,10.0,30.0,48.0,97.0,117.0,10.0,7.0,5.0,386.0,2.0,152.0,666.0
2022-11-12,39.0,8.0,21.0,39.0,69.0,79.0,13.0,5.0,3.0,263.0,1.0,92.0,502.0
2022-11-13,19.0,6.0,19.0,41.0,63.0,60.0,13.0,4.0,4.0,246.0,0.0,102.0,500.0
2022-11-14,29.0,11.0,29.0,55.0,89.0,87.0,15.0,2.0,7.0,297.0,2.0,119.0,595.0
2022-11-15,27.0,10.0,22.0,43.0,90.0,108.0,15.0,9.0,8.0,315.0,3.0,111.0,553.0
2022-11-16,29.0,9.0,15.0,47.0,64.0,98.0,11.0,8.0,6.0,291.0,4.0,115.0,523.0
2022-11-17,27.0,7.0,24.0,48.0,81.0,85.0,13.0,4.0,9.0,301.0,2.0,112.0,513.0
2022-11-18,34.0,5.0,25.0,41.0,72.0,88.0,13.0,4.0,5.0,273.0,2.0,111.0,516.0
2022-11-19,25.0,7.0,26.0,27.0,71.0,65.0,13.0,7.0,2.0,226.0,6.0,105.0,498.0
2022-11-20,22.0,8.0,17.0,36.0,127.0,110.0,8.0,4.0,4.0,283.0,0.0,96.0,501.0
2022-11-21,36.0,4.0,35.0,56.0,225.0,189.0,15.0,4.0,5.0,416.0,3.0,136.0,743.0
2022-11-22,38.0,9.0,34.0,40.0,153.0,211.0,13.0,7.0,1.0,375.0,2.0,100.0,573.0
2022-11-23,41.0,9.0,32.0,58.0,131.0,238.0,20.0,2.0,7.0,435.0,2.0,112.0,614.0
2022-11-24,33.0,11.0,11.0,43.0,101.0,165.0,28.0,4.0,3.0,329.0,1.0,108.0,481.0
2022-11-25,55.0,10.0,93.0,101.0,119.0,184.0,18.0,5.0,10.0,551.0,4.0,203.0,935.0
2022-11-26,104.0,38.0,128.0,126.0,183.0,218.0,38.0,14.0,10.0,683.0,4.0,264.0,1286.0
2022-11-27,93.0,41.0,128.0,146.0,168.0,242.0,36.0,7.0,16.0,757.0,3.0,346.0,1321.0
2022-11-28,111.0,37.0,136.0,167.0,228.0,268.0,53.0,16.0,18.0,894.0,4.0,380.0,1730.0
2022-11-29,137.0,37.0,166.0,152.0,187.0,290.0,50.0,11.0,18.0,883.0,4.0,344.0,1651.0
2022-11-30,121.0,26.0,155.0,219.0,154.0,325.0,40.0,13.0,8.0,895.0,4.0,355.0,1546.0
2022-12-01,111.0,34.0,128.0,148.0,141.0,167.0,33.0,8.0,18.0,700.0,4.0,356.0,1356.0
2022-12-02,94.0,30.0,149.0,159.0,109.0,167.0,33.0,15.0,15.0,699.0,5.0,317.0,1318.0
2022-12-03,104.0,31.0,114.0,127.0,132.0,165.0,27.0,13.0,10.0,616.0,6.0,282.0,1243.0
2022-12-04,87.0,26.0,99.0,134.0,121.0,144.0,47.0,9.0,18.0,623.0,0.0,290.0,1188.0
2022-12-05,90.0,28.0,146.0,168.0,133.0,212.0,34.0,12.0,16.0,694.0,6.0,315.0,1364.0
2022-12-06,87.0,26.0,130.0,164.0,141.0,168.0,34.0,8.0,11.0,700.0,5.0,294.0,1309.0
2022-12-07,112.0,45.0,126.0,155.0,111.0,152.0,43.0,12.0,12.0,691.0,7.0,322.0,1420.0
2022-12-08,99.0,36.0,101.0,173.0,118.0,162.0,35.0,11.0,15.0,751.0,4.0,334.0,1413.0
2022-12-09,111.0,29.0,146.0,147.0,121.0,153.0,43.0,11.0,11.0,686.0,2.0,319.0,1243.0
2022-12-10,68.0,29.0,107.0,131.0,94.0,167.0,35.0,9.0,20.0,640.0,8.0,273.0,1149.0
2022-12-11,67.0,31.0,101.0,128.0,88.0,119.0,43.0,11.0,13.0,549.0,4.0,228.0,1113.0
2022-12-12,103.0,31.0,110.0,159.0,137.0,154.0,39.0,11.0,17.0,708.0,9.0,336.0,1408.0
2022-12-13,76.0,31.0,124.0,187.0,99.0,189.0,49.0,8.0,16.0,726.0,5.0,311.0,1209.0
2022-12-14,91.0,44.0,116.0,175.0,118.0,189.0,31.0,11.0,14.0,713.0,5.0,316.0,1310.0
2022-12-15,94.0,24.0,135.0,169.0,110.0,165.0,41.0,8.0,11.0,665.0,6.0,276.0,1160.0
2022-12-16,116.0,41.0,133.0,159.0,143.0,133.0,29.0,8.0,18.0,617.0,3.0,284.0,1239.0
