Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2020-07-30,11105.01,11189.0,10832.0,11112.12,10456.84805,9.31579168351194,60.56999969482422,60.75,59.79999923706055,60.29999923706055,55.94356155395508,7021100,-0.01954249618121562,0.7527198334553701
2020-07-31,11110.84,11457.95,10973.8,11356.74,10417.50746,9.337566679259862,60.40999984741211,60.5099983215332,59.599998474121094,60.36000061035156,55.99922561645508,5270700,0.0009945529307584522,0.7154281108562601
2020-07-31,11110.84,11457.95,10973.8,11356.74,10417.50746,9.337566679259862,60.40999984741211,60.5099983215332,59.599998474121094,60.36000061035156,55.99922561645508,5270700,0.0009945529307584522,0.7154281108562601
2020-08-03,11074.92,11480.0,10933.26,11236.39,6984.67078,9.326912897482922,60.66999816894531,60.689998626708984,60.0099983215332,60.02000045776367,55.68379211425781,5538900,-0.00564879637242921,0.6964935894941432
2020-08-03,11074.92,11480.0,10933.26,11236.39,6984.67078,9.326912897482922,60.66999816894531,60.689998626708984,60.0099983215332,60.02000045776367,55.68379211425781,5538900,-0.00564879637242921,0.6964935894941432
2020-08-04,11236.39,11420.0,11000.79,11192.42,5522.110518,9.322992042446065,59.779998779296875,61.0099983215332,59.65999984741211,60.869998931884766,56.472381591796875,7917500,0.014062577319277736,0.718665728555514
2020-08-04,11236.39,11420.0,11000.79,11192.42,5522.110518,9.322992042446065,59.779998779296875,61.0099983215332,59.65999984741211,60.869998931884766,56.472381591796875,7917500,0.014062577319277736,0.718665728555514
2020-08-05,11193.48,11795.86,11094.35,11755.24,7514.791425,9.372054377609645,61.439998626708984,62.40999984741211,61.27000045776367,61.7599983215332,57.29808044433594,5896500,0.014515453580921545,0.7192827121724894
2020-08-05,11193.48,11795.86,11094.35,11755.24,7514.791425,9.372054377609645,61.439998626708984,62.40999984741211,61.27000045776367,61.7599983215332,57.29808044433594,5896500,0.014515453580921545,0.7192827121724894
2020-08-06,11759.9,11913.5,11575.57,11770.08,9855.994363,9.3733159971726,61.68000030517578,61.84000015258789,61.2599983215332,61.5,57.05686569213867,6969700,-0.004218703726800221,0.7113916670423002
2020-08-06,11759.9,11913.5,11575.57,11770.08,9855.994363,9.3733159971726,61.68000030517578,61.84000015258789,61.2599983215332,61.5,57.05686569213867,6969700,-0.004218703726800221,0.7113916670423002
2020-08-07,11770.26,11920.0,11219.0,11600.85,10503.36175,9.35883365027198,61.18000030517578,61.720001220703125,60.88999938964844,61.709999084472656,57.251686096191406,3985800,0.003408802684538692,0.6788590637017154
2020-08-07,11770.26,11920.0,11219.0,11600.85,10503.36175,9.35883365027198,61.18000030517578,61.720001220703125,60.88999938964844,61.709999084472656,57.251686096191406,3985800,0.003408802684538692,0.6788590637017154
2020-08-10,11684.6,12080.0,11510.0,11895.12,7701.728069,9.383883510958555,61.77000045776367,62.310001373291016,61.68000030517578,62.310001373291016,57.808345794677734,3339100,0.00967597109877616,0.6897198277314874
2020-08-10,11684.6,12080.0,11510.0,11895.12,7701.728069,9.383883510958555,61.77000045776367,62.310001373291016,61.68000030517578,62.310001373291016,57.808345794677734,3339100,0.00967597109877616,0.6897198277314874
2020-08-11,11896.37,11945.05,11130.0,11392.64,10470.68807,9.340722811849014,62.849998474121094,63.209999084472656,62.08000183105469,62.20000076293945,57.706295013427734,4487600,-0.001766936584745693,0.6148598522608669
2020-08-11,11896.37,11945.05,11130.0,11392.64,10470.68807,9.340722811849014,62.849998474121094,63.209999084472656,62.08000183105469,62.20000076293945,57.706295013427734,4487600,-0.001766936584745693,0.6148598522608669
2020-08-12,11386.5,11625.0,11150.0,11565.35,5668.601805,9.355768837934365,62.95000076293945,63.02000045776367,62.41999816894531,62.56999969482422,58.049564361572266,3964500,0.005930913121880543,0.582633244366935
2020-08-12,11386.5,11625.0,11150.0,11565.35,5668.601805,9.355768837934365,62.95000076293945,63.02000045776367,62.41999816894531,62.56999969482422,58.049564361572266,3964500,0.005930913121880543,0.582633244366935
2020-08-13,11567.74,11806.61,11270.91,11793.26,6839.551215,9.37528346082396,62.27000045776367,62.79999923706055,62.189998626708984,62.560001373291016,58.04029083251953,8426000,-0.0001598069442838579,0.5811483771764926
2020-08-13,11567.74,11806.61,11270.91,11793.26,6839.551215,9.37528346082396,62.27000045776367,62.79999923706055,62.189998626708984,62.560001373291016,58.04029083251953,8426000,-0.0001598069442838579,0.5811483771764926
2020-08-14,11797.55,11862.0,11652.01,11779.77,5526.796498,9.374138932396974,62.279998779296875,62.880001068115234,62.20000076293945,62.630001068115234,58.105224609375,2589800,0.0011182954030539705,0.5716641166879953
2020-08-14,11797.55,11862.0,11652.01,11779.77,5526.796498,9.374138932396974,62.279998779296875,62.880001068115234,62.20000076293945,62.630001068115234,58.105224609375,2589800,0.0011182954030539705,0.5716641166879953
2020-08-17,11916.83,12473.0,11771.44,12298.38,9778.328568,9.417222825369265,63.119998931884766,63.36000061035156,62.650001525878906,62.90999984741211,58.3650016784668,1859800,0.004460717564750638,0.563855071109572
2020-08-17,11916.83,12473.0,11771.44,12298.38,9778.328568,9.417222825369265,63.119998931884766,63.36000061035156,62.650001525878906,62.90999984741211,58.3650016784668,1859800,0.004460717564750638,0.563855071109572
2020-08-18,12301.27,12408.53,11823.0,11958.1,8818.187841,9.389164152008325,63.11000061035156,63.22999954223633,62.59000015258789,62.650001525878906,58.12378692626953,2382000,-0.004141425458756842,0.5555440310946185
2020-08-19,11950.0,12022.18,11574.4,11757.55,9401.501184,9.37225086641488,62.88999938964844,63.040000915527344,62.290000915527344,62.470001220703125,57.956787109375,3104700,-0.0028772446515779038,0.5373953558752689
2020-08-20,11762.18,11894.12,11675.29,11859.37,4191.757921,9.380873551410629,62.0,62.290000915527344,61.83000183105469,62.25,57.7526741027832,2331200,-0.0035279257012916787,0.5378363311385248
2020-08-21,11857.18,11887.67,11485.49,11531.74,6391.179727,9.352858512545058,61.779998779296875,62.0,61.54999923706055,61.88999938964844,57.4186897277832,2756300,-0.005799929455423403,0.5410747606537929
2020-08-24,11653.7,11832.55,11588.61,11761.8,2887.058083,9.372612270964433,62.68000030517578,62.9900016784668,62.470001220703125,62.97999954223633,58.42993927001953,3531600,0.017458602515088018,0.5552901163780629
2020-08-25,11750.4,11772.22,11112.75,11328.88,7073.693746,9.335110496532105,63.20000076293945,63.40999984741211,62.459999084472656,62.72999954223633,58.198001861572266,2877400,-0.0039774135931933685,0.48219902129714115
2020-08-26,11328.5,11549.8,11250.14,11469.3,4273.080169,9.347429179490378,62.66999816894531,63.5,62.5099983215332,63.38999938964844,58.810325622558594,2381400,0.01046631585627189,0.4892074206723369
2020-08-27,11462.91,11602.92,11122.72,11330.0,7796.155697,9.335209354022052,63.61000061035156,63.7400016784668,63.029998779296875,63.220001220703125,58.65260696411133,3648800,-0.002685384571275762,0.4240717711944953
2020-08-28,11332.26,11555.61,11277.95,11536.58,6046.497464,9.353278135653374,63.529998779296875,64.02999877929688,63.2400016784668,63.970001220703125,59.348411560058594,2422900,0.011793516448193486,0.449178459950728
2020-08-31,11713.11,11780.0,11573.39,11655.0,4534.218102,9.363490551469857,63.86000061035156,64.01000213623047,62.9900016784668,62.9900016784668,58.4392204284668,3054700,-0.015438232264080476,0.4842872432124696
2020-09-01,11658.48,12065.82,11515.0,11923.96,7960.82238,9.386305100213335,62.9900016784668,64.83000183105469,62.7400016784668,64.76000213623047,60.08135223388672,9232800,0.027712151515919103,0.5701405429013627
2020-09-02,11919.53,11956.45,11155.32,11398.44,13056.07288,9.341231782913589,65.02999877929688,66.33000183105469,64.61000061035156,66.2300033569336,61.44514083862305,11455600,0.022445421386567688,0.6095839271415853
2020-09-03,11395.1,11477.35,9987.86,10160.0,18554.73121,9.226213721132472,66.13999938964844,66.13999938964844,63.720001220703125,64.4000015258789,59.74735641479492,14445600,-0.02801992637880435,0.7024329854180544
2020-09-04,10160.0,10646.75,9902.43,10456.32,17415.36006,9.254961859273395,64.77999877929688,65.12000274658203,63.470001220703125,64.44000244140625,59.78446578979492,13963200,0.0006209393911964511,0.7011622711040622
2020-09-08,10377.5,10446.18,9825.07,10123.96,10560.87471,9.222660170649702,63.79999923706055,63.849998474121094,62.75,63.22999954223633,58.66188049316406,8232900,-0.01895573136441353,0.7306232420211246
2020-09-09,10126.01,10353.39,9981.38,10232.8,5872.219512,9.233353526285184,64.01000213623047,65.29000091552734,63.970001220703125,64.86000061035156,60.17411804199219,6618100,0.025452245458601475,0.7975976791276244
2020-09-10,10221.76,10495.75,10220.0,10342.59,10223.19118,9.244025600255645,65.18000030517578,65.41999816894531,64.12999725341797,64.25,59.60818862915039,7117300,-0.009449386514134517,0.8029653684550813
2020-09-11,10341.38,10409.44,10200.5,10393.04,5245.742445,9.248891630325362,64.76000213623047,65.38999938964844,64.45999908447266,65.06999969482422,60.36895751953125,9721900,0.012681885041602392,0.8187079652350426
2020-09-14,10338.82,10765.03,10250.13,10675.15,7325.232456,9.275673889520352,65.61000061035156,66.19999694824219,65.3499984741211,66.01000213623047,61.24104309082031,5781400,0.014342669245972495,0.8382977109732526
2020-09-15,10671.4,10940.01,10611.17,10783.83,6456.662953,9.285803068932879,66.33999633789062,66.7699966430664,66.30000305175781,66.33000183105469,61.53792953491211,4305600,0.004836033079786972,0.8386280462503672
2020-09-16,10785.0,11100.0,10662.81,10951.54,8300.239832,9.301235364625278,66.4800033569336,67.13999938964844,66.19000244140625,66.37999725341797,61.58430862426758,9570600,0.0007534537724867008,0.8370568498029171
2020-09-17,10950.15,11054.0,10739.23,10940.47,5525.71741,9.300224036661923,65.68000030517578,67.01000213623047,65.33000183105469,66.87000274658203,62.03891372680664,11613300,0.007354712224165283,0.8413902080391006
2020-09-18,10947.35,11040.18,10816.54,10931.2,4398.924393,9.299376364714142,67.08000183105469,67.08000183105469,65.6500015258789,65.72000122070312,60.97200012207031,9455000,-0.01734716539597425,0.8681798382863924
2020-09-21,10921.53,10996.98,10286.56,10411.29,9948.021251,9.25064607324001,64.08999633789062,64.1500015258789,62.47999954223633,63.209999084472656,58.91945266723633,8035400,-0.03894080974306213,0.9945537802506225
2020-09-22,10418.83,10573.05,10353.39,10534.31,4800.598552,9.262392828127506,63.2599983215332,63.4900016784668,62.810001373291016,63.33000183105469,59.03130340576172,5863700,0.0018966774409436837,0.9702153626349376
2020-09-23,10525.72,10541.39,10138.3,10233.42,5711.360662,9.233414113926692,63.209999084472656,63.27000045776367,61.41999816894531,61.470001220703125,57.29756546020508,7441800,-0.02980990866381461,1.0391752971280719
2020-09-24,10236.86,10795.53,10193.2,10744.02,6703.918816,9.282104599705436,61.439998626708984,62.540000915527344,60.93000030517578,61.90999984741211,57.70769882202149,11004700,0.007132444289032591,1.034683782842857
2020-09-25,10738.46,10762.65,10553.14,10689.81,6346.723794,9.277046230240932,61.33000183105469,62.65999984741211,61.11000061035156,62.459999084472656,58.220359802246094,4434500,0.008844622130645519,1.040117800361914
2020-09-28,10779.99,10950.0,10628.52,10689.48,4991.570627,9.27701535924381,63.349998474121094,63.9900016784668,63.09000015258789,63.470001220703125,59.16180038452149,4285300,0.016041035354022348,1.0491019406038278
2020-09-29,10681.41,10865.0,10636.66,10836.42,4029.39173,9.29066796214377,63.5099983215332,63.709999084472656,62.83000183105469,63.0,58.72370910644531,5666700,-0.007432646159603706,1.0351554247904287
2020-09-30,10840.0,10847.5,10658.56,10778.22,4304.622695,9.28528271023539,63.279998779296875,64.16000366210938,63.13999938964844,63.63999938964844,59.32025909423828,6173600,0.010107467487363131,0.9827736044891587
2020-10-01,10780.83,10940.22,10437.08,10622.71,8678.347283,9.270749441151052,63.939998626708984,64.23999786376953,62.529998779296875,62.7400016784668,58.48134994506836,14577400,-0.01424296436362571,0.958158406417542
2020-10-02,10611.17,10667.53,10380.0,10578.54,8333.458524,9.266582699670655,62.029998779296875,63.790000915527344,61.84000015258789,63.29999923706055,59.00334167480469,13926600,0.00888608758210463,0.8977519517787175
2020-10-05,10666.16,10805.82,10620.71,10795.0,3618.015292,9.286838342948908,63.810001373291016,64.94000244140625,63.790000915527344,64.51000213623047,60.13121795654297,9320700,0.018934966561493738,0.9288799960319983
2020-10-06,10797.36,10801.86,10525.0,10606.33,4800.695136,9.269206271676541,64.83000183105469,65.36000061035156,63.58000183105469,63.70000076293945,59.376197814941406,15679400,-0.012635709103679282,0.9116579657853994
2020-10-07,10602.31,10682.56,10547.71,10669.14,5560.249136,9.2751107412349,64.51000213623047,65.51000213623047,64.41000366210938,65.33999633789062,60.904876708984375,7138900,0.02541977557075814,0.9115141279278977
2020-10-08,10669.1,10957.0,10535.06,10925.2,6969.040851,9.298827326432383,65.83999633789062,66.25,65.66000366210938,66.0,61.52006530761719,6291600,0.010050391900477962,0.9125341575878679
2020-10-09,10927.02,11118.49,10826.4,11052.0,5355.339594,9.310366686043308,66.55000305175781,66.80000305175781,66.0999984741211,66.51000213623047,61.995460510253906,4773800,0.00769760238884043,0.9036549143854388
2020-10-12,11372.48,11731.7,11175.99,11535.98,7088.227785,9.353226125820038,66.88999938964844,66.97000122070312,66.36000061035156,66.4000015258789,61.8929328918457,4065600,-0.001655264952773905,0.8856457127138828
2020-10-13,11539.42,11567.4,11314.53,11427.98,5097.960824,9.343820013261627,65.93000030517578,66.30000305175781,65.55999755859375,65.80999755859375,61.34296798706055,5170600,-0.008925314092264713,0.8906752445086272
2020-10-14,11440.28,11555.1,11287.42,11428.84,3788.250759,9.343895264324585,65.87999725341797,66.43000030517578,65.79000091552734,66.0,61.52006530761719,4383500,0.0028829766561981884,0.8913651365640909
2020-10-15,11430.49,11623.6,11250.01,11511.11,4864.429556,9.3510679349462,65.08000183105469,65.88999938964844,65.0,65.80999755859375,61.34296798706055,4374900,-0.0028829766561981884,0.8872788378950579
2020-10-16,11506.53,11548.65,11200.0,11321.86,4309.224486,9.334490649213672,66.19999694824219,66.58000183105469,66.01000213623047,66.2699966430664,61.771751403808594,10082500,0.006965490074503755,0.8644025361410091
2020-10-19,11518.58,11840.0,11409.94,11764.14,5459.933988,9.372811200317116,66.48999786376953,66.72000122070312,65.30000305175781,65.5,61.054012298583984,5413800,-0.01168711280352408,0.7267289761916366
2020-10-20,11759.2,12059.94,11680.0,11921.11,5859.837324,9.386066057089236,65.88999938964844,66.3499984741211,65.44999694824219,65.6500015258789,61.19383239746094,4199900,0.0022874813502316016,0.7269075642091037
2020-10-21,11921.33,13235.0,11899.1,12802.67,20093.61486,9.457409021905058,65.63999938964844,66.41000366210938,65.4000015258789,65.4000015258789,60.9608039855957,3900200,-0.003815342196803684,0.6242008070202321
2020-10-22,12802.63,13208.25,12686.73,12983.26,9277.562186,9.471416114347823,65.37000274658203,65.83999633789062,64.72000122070312,65.76000213623047,61.29636764526367,3533200,0.005489501438545652,0.6215580583130929
2020-10-23,12983.26,13037.26,12729.82,12941.59,4996.39792,9.468201435313201,66.2300033569336,66.4800033569336,65.66999816894531,66.0,61.52006530761719,4116500,0.0036429587932449436,0.6132063069094401
2020-10-26,13041.12,13250.0,12773.5,13066.73,5725.19572,9.477824584037473,65.16999816894531,65.18000030517578,63.849998474121094,64.3499984741211,59.98207473754883,7416800,-0.02531783169647195,0.6610103329232112
2020-10-27,13065.1,13788.0,13057.09,13647.9,11242.75451,9.521340942623727,64.37000274658203,64.45999908447266,63.70000076293945,63.7400016784668,59.413482666015625,4656500,-0.009524575007741731,0.665256643230379
2020-10-28,13642.31,13864.89,12892.0,13274.73,10670.86462,9.493617506920248,62.18000030517578,62.790000915527344,61.70000076293945,61.939998626708984,57.73565673828125,7712300,-0.028646182948466326,0.7460739882407272
2020-10-29,13275.82,13650.0,12993.0,13468.44,8894.956945,9.508104449779982,61.7599983215332,63.709999084472656,61.540000915527344,63.220001220703125,58.928768157958984,7543400,0.020454573722538782,0.7686634830234397
2020-10-30,13456.14,13675.56,13129.26,13562.13,8981.11986,9.515036628804689,62.959999084472656,63.439998626708984,62.18000030517578,63.18000030517578,58.891483306884766,7339900,-0.0006329258920851899,0.7605071030488166
2020-11-02,13762.0,13842.5,13220.0,13563.72,7065.411109,9.515153860154255,64.12999725341797,65.51000213623047,63.959999084472656,65.27999877929688,60.84894943237305,7934200,0.032697891752156316,0.8313777436506006
2020-11-03,13578.82,14083.76,13287.7,14041.58,7225.866356,9.549778206860681,66.05999755859375,66.63999938964844,65.61000061035156,66.30000305175781,61.79971694946289,8892100,0.01550425126499011,0.8390495605465718
2020-11-04,14041.58,14277.5,13520.87,14160.59,10926.32681,9.558218033046346,65.98999786376953,66.41000366210938,64.56999969482422,65.16999816894531,60.74641418457031,11097300,-0.01719073097364543,0.8051931208900256
2020-11-05,14168.49,15770.58,14100.0,15605.04,18422.63186,9.655349217982595,66.66999816894531,68.33999633789062,66.62000274658203,67.83000183105469,63.22585678100586,8853700,0.04000538970504941,0.9414796931414531
2020-11-06,15608.32,15968.98,15196.01,15598.09,13479.46707,9.654903749844307,68.22000122070312,68.61000061035156,67.72000122070312,68.0,63.38431167602539,6075700,0.0025031032233577832,0.9370014450798676
2020-11-09,15484.68,15854.48,14824.66,15332.04,14466.07954,9.637700035419558,71.26000213623047,72.41000366210938,69.43000030517578,69.52999877929688,64.81047058105469,16434200,0.022250591378323747,0.9778225921745878
2020-11-10,15349.32,15482.76,15092.47,15313.65,8966.481714,9.636499866507881,69.81999969482422,70.51000213623047,69.7300033569336,70.3499984741211,65.5748062133789,9825300,0.01172446531614657,0.9825037630030151
2020-11-11,15314.94,15991.01,15290.85,15707.89,10013.26427,9.66191841287226,70.4000015258789,70.4000015258789,68.83000183105469,69.30000305175781,64.59608459472656,6417700,-0.015037811637811593,0.9999477077274693
2020-11-12,15702.0,16369.99,15481.0,16300.0,16261.47119,9.698920386794853,68.98999786376953,69.04000091552734,67.4000015258789,67.83999633789062,63.23517227172851,5526600,-0.021293012730684957,1.034676979463485
2020-11-13,16300.0,16494.52,15970.33,16335.58,7843.224216,9.701100829985789,68.3499984741211,69.20999908447266,68.33000183105469,69.01000213623047,64.32575988769531,5538600,0.017099515085805095,1.053220824258023
2020-11-16,15975.49,16894.93,15875.5,16724.62,7511.71484,9.72463716425999,70.12000274658203,70.45999908447266,69.58000183105469,70.37000274658203,65.59346008300781,5482100,0.01951562242115301,1.0714730770146808
2020-11-17,16727.85,17868.0,16570.0,17680.63,9824.73853,9.78022496904094,69.93000030517578,70.2699966430664,69.22000122070312,70.11000061035156,65.35110473632812,6946900,-0.003701629084535085,1.0721003546850354
2020-11-18,17681.77,18483.0,17041.47,17785.95,15717.92072,9.786164098755814,70.33999633789062,70.55000305175781,69.5,69.52999877929688,64.81047058105469,4621500,-0.008307149370073041,1.076124506411308
2020-11-19,17792.96,18189.97,17346.62,17825.47,10506.69646,9.788383612396311,69.3499984741211,69.93000030517578,68.80000305175781,69.81999969482422,65.0807876586914,3732700,0.004162200751565592,1.0751791129058275
2020-11-20,17822.37,18824.88,17755.81,18687.65,10020.01351,9.83561815685668,69.80000305175781,70.08000183105469,69.44999694824219,69.76000213623047,65.02485656738281,4429000,-0.000859687082702898,1.0742534760076166
2020-11-23,18432.6,18786.31,18001.95,18383.35,9412.087222,9.819200642631442,70.30999755859375,70.7699966430664,70.0199966430664,70.33999633789062,65.56547546386719,4479500,0.008279764759571151,1.0310869305646433
2020-11-24,18386.92,19442.13,18068.56,19160.85,13262.83117,9.860624413797616,70.98999786376953,72.30000305175781,70.91000366210938,72.08999633789062,67.19668579101562,6137200,0.024574712634490403,1.0698671539842224
2020-11-25,19175.13,19490.0,18470.91,18732.43,8962.622255,9.838011525410451,71.95999908447266,71.98999786376953,71.20999908447266,71.33999633789062,66.49760437011719,3945100,-0.01045815901979541,1.0157267053997003
2020-11-27,17168.31,17471.89,16435.47,17154.39,8964.832429,9.75000939651403,71.66000366210938,71.97000122070312,71.37000274658203,71.70999908447266,66.84249114990234,2297300,0.005173066529843062,0.9846449740732581
2020-11-30,18196.75,19864.15,18196.75,19700.19,10612.67092,9.888383559349622,71.61000061035156,71.66999816894531,70.61000061035156,70.98999786376953,66.1713638305664,4956700,-0.010091203168100193,0.9927885149134461
2020-12-01,19703.53,19918.01,18100.0,18771.43,11799.58943,9.840091312080832,72.19999694824219,72.33000183105469,71.44000244140625,71.7699966430664,66.8984146118164,5237100,0.010927522709184068,0.9137002216535555
2020-12-02,18773.21,19346.9,18334.0,19226.55,6749.364019,9.864047415311147,71.55000305175781,71.80000305175781,70.72000122070312,70.8499984741211,66.04087829589844,5389800,-0.012901570068549972,0.90725451904602
2020-12-03,19220.09,19621.0,18881.62,19448.4,6196.525072,9.875520083452074,71.05000305175781,71.29000091552734,70.19999694824219,70.36000061035156,65.5841293334961,5735100,-0.006940016055883902,0.8853475589550454
2020-12-04,19439.94,19552.5,18573.89,18673.76,6261.696744,9.834874608867462,70.66000366210938,71.79000091552734,70.63999938964844,71.77999877929688,66.90774536132812,5769200,0.01998094016923524,0.7701550896375035
2020-12-07,19385.13,19431.0,18905.0,19173.5,4323.270441,9.86128439631769,71.7300033569336,71.94000244140625,71.05999755859375,71.30999755859375,66.46964263916016,4004400,-0.0065693329095966035,0.7739480700926137
2020-12-08,19183.13,19300.55,18163.52,18316.43,5979.966233,9.815553750243058,70.91999816894531,71.87999725341797,70.88999938964844,71.70999908447266,66.84249114990234,3523300,0.005593659323711364,0.7248191224114933
2020-12-09,18311.31,18654.92,17640.33,18556.64,8906.945247,9.828582955468713,71.98999786376953,72.12999725341797,71.06999969482422,71.75,66.87976837158203,6758900,0.0005576595123280015,0.7096396919352862
2020-12-10,18546.38,18562.13,17908.0,18250.3,6784.455491,9.811936797231693,71.37000274658203,71.91999816894531,71.06999969482422,71.30999755859375,66.46964263916016,3578300,-0.006151318836039366,0.6882546417203976
2020-12-11,18250.3,18290.43,17569.58,18040.02,6687.922674,9.80034790226345,70.83000183105469,71.2300033569336,70.37000274658203,70.9000015258789,66.08746337890625,3425800,-0.00576608074404561,0.6379594647328891
2020-12-14,19151.82,19346.9,18979.21,19274.33,3618.376905,9.866529437775505,71.5199966430664,71.62999725341797,69.97000122070312,70.0,65.2485580444336,5113200,-0.01277521301028628,0.621677163132794
2020-12-15,19274.33,19567.84,19050.0,19434.87,6750.772194,9.874824154300741,70.66999816894531,71.44999694824219,70.48999786376953,71.2699966430664,66.43236541748047,4010700,0.017980192362783143,0.6142819649940967
2020-12-16,19434.55,21576.76,19277.66,21365.7,14974.62184,9.969542111407538,71.43000030517578,71.52999877929688,70.7699966430664,71.06999969482422,66.24594116210938,4069600,-0.0028101318673554587,0.6135313327801543
2020-12-17,21358.96,23777.0,21244.04,22814.24,22626.69253,10.035140181388739,71.73999786376953,71.94999694824219,71.47000122070312,71.88999938964844,67.01028442382812,3795700,0.011471861960917096,0.6215772360978911
2020-12-18,22829.89,23284.68,22360.93,23136.14,11360.3389,10.04915117611584,71.95999908447266,72.38999938964844,71.3499984741211,72.20999908447266,67.30854034423828,5453300,0.004441363278708366,0.6218838871047504
2020-12-21,23470.85,24123.83,21864.86,22732.01,12675.12802,10.031529342325415,70.58000183105469,71.6500015258789,70.0,71.47000122070312,66.95164489746094,5049300,-0.010300729472588088,0.635190892385039
2020-12-22,22750.07,23843.21,22383.59,23835.1,9367.609483,10.078914563140929,71.45999908447266,71.55000305175781,70.93000030517578,71.02999877929688,66.53945922851562,3326900,-0.0061754924878458795,0.6313781278411273
2020-12-23,23819.08,24096.9,22624.92,23247.71,11541.96937,10.053961911540933,71.41999816894531,71.87999725341797,71.08999633789062,71.12999725341797,66.63312530517578,4109600,0.0014068443078913972,0.5505222757801769
2020-12-24,23215.0,23779.14,22700.1,23726.28,7185.482055,10.07433857355072,71.19000244140625,71.58000183105469,70.91000366210938,71.58000183105469,67.05467987060547,1366300,0.006306580786544558,0.5403934304480401
2020-12-28,26242.82,27473.49,26079.6,27037.91,7987.777611,10.204995234270243,72.25,72.33999633789062,71.2699966430664,71.30000305175781,66.79240417480469,2661300,-0.003919360696512442,0.5387163614249855
2020-12-29,27037.9,27395.0,25831.85,27370.0,9577.278292,10.217202802034725,71.68000030517578,71.83999633789062,70.7699966430664,71.12999725341797,66.63312530517578,3426400,-0.002387220090032116,0.5243597561063652
2020-12-30,27370.0,29010.32,27328.37,28881.3,11741.73338,10.270949605844086,71.37000274658203,72.26000213623047,71.33000183105469,72.11000061035156,67.55118560791016,2827500,0.013683589260971907,0.5345295340717322
2020-12-31,28893.21,29300.0,27930.75,28992.79,9477.676618,10.27480245736771,72.20999908447266,72.51000213623047,71.62000274658203,72.38999938964844,67.81348419189453,3250400,0.003875420480773606,0.5115471999714677
2021-01-04,33068.83,33669.76,27734.0,32005.88,22446.94001,10.3736749149019,73.02999877929688,73.4000015258789,71.29000091552734,71.69999694824219,67.16709899902344,9133000,-0.009577454830911769,0.5182631856241184
2021-01-05,32054.23,34500.0,29936.26,34039.05,14806.49651,10.43526367395474,71.58000183105469,73.51000213623047,71.58000183105469,73.30999755859375,68.67532348632812,13406000,0.022206286890291693,0.5324484107040375
2021-01-06,34081.24,37050.83,33348.27,36849.94,19219.28789,10.514609269393633,74.0999984741211,76.8499984741211,74.0199966430664,76.30999755859375,71.48565673828125,24260700,0.0401069673752783,0.7294012817805409
2021-01-07,36875.96,40402.46,36327.5,39510.49,23102.26121,10.584321485252097,76.7699966430664,77.38999938964844,76.5999984741211,76.87999725341797,72.01961517333984,9288900,0.007441769628189654,0.7320183760159841
2021-01-08,39510.59,42000.0,36618.36,40667.07,22183.95174,10.613173953030888,77.0199966430664,77.08999633789062,75.55999755859375,76.51000213623047,71.67300415039062,8494200,-0.004824249771771427,0.7345041958515515
2021-01-11,38164.88,38261.39,30261.13,35455.58,40786.96425,10.476035924368926,75.37999725341797,76.81999969482422,75.0999984741211,76.51000213623047,71.67300415039062,6120100,0.0,0.7304034077090279
2021-01-12,35449.71,36639.23,32479.91,34035.02,18267.87445,10.43514527351226,76.44000244140625,77.7699966430664,76.19000244140625,77.4800033569336,72.5816879272461,8922900,0.012598402700555233,0.743914701284786
2021-01-13,34035.02,37800.0,32327.76,37393.49,13662.38751,10.529251904080574,77.4000015258789,77.58000183105469,76.37000274658203,76.69000244140625,71.84163665771484,4904600,-0.01024852825373923,0.7376811102677804
2021-01-14,37393.49,40112.78,36717.23,39134.35,10923.50473,10.57475587692763,76.94000244140625,77.01000213623047,76.33999633789062,76.43000030517578,71.59807586669922,5537000,-0.0033960603638361064,0.7033344445525131
2021-01-15,39147.98,39694.0,34380.0,36756.57,13499.11727,10.51207226417275,75.72000122070312,75.86000061035156,74.55000305175781,75.33999633789062,70.57698059082031,9854500,-0.014364139591547698,0.7253842788786112
2021-01-19,36665.82,37874.71,35888.0,35917.62,6578.858251,10.48898326186906,75.94999694824219,76.1500015258789,75.27999877929688,75.5999984741211,70.8205337524414,4956200,0.0034451093457796844,0.7121609713348258
2021-01-20,35888.13,36440.1,33400.0,35496.91,12160.46753,10.47720092942159,75.97000122070312,76.08000183105469,75.52999877929688,75.8499984741211,71.05473327636719,5163300,0.003301422675578536,0.7111764782035563
2021-01-21,35516.17,35620.96,30044.16,30818.18,21214.64126,10.335860054567165,75.76000213623047,75.91000366210938,74.70999908447266,74.73999786376953,70.01490783691406,6323300,-0.014742290202302222,0.7234852262995052
2021-01-22,30817.86,33864.85,28800.0,32992.06,17019.58345,10.404022205437728,73.9000015258789,74.68000030517578,73.77999877929688,74.37999725341797,69.67766571044922,6065900,-0.004828343904608623,0.7218569427330285
2021-01-25,32289.06,34888.0,31939.12,32261.22,10038.75547,10.381621168695064,74.08000183105469,74.29000091552734,72.69000244140625,73.98999786376953,69.31232452392578,12074700,-0.005257131504992962,0.7246729916995683
