Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2020-09-15,10671.4,10940.01,10611.17,10783.83,6456.662953,9.285803068932879,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,23.002309799194336,48459900,-0.01366581412457446,0.6977294945024802
2020-09-16,10785.0,11100.0,10662.81,10951.54,8300.239832,9.301235364625278,24.76000022888184,25.270000457763672,24.709999084472656,24.989999771118164,23.262954711914062,62119900,0.01126775273829006,0.7073262383927553
2020-09-17,10950.15,11054.0,10739.23,10940.47,5525.71741,9.300224036661923,24.649999618530277,24.8799991607666,24.57999992370605,24.729999542236328,23.020923614501957,47334200,-0.010458672665059066,0.7194789355760639
2020-09-18,10947.35,11040.18,10816.54,10931.2,4398.924393,9.299376364714142,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.97438240051269,61707200,-0.0020238516203709978,0.7101267194015364
2020-09-21,10921.53,10996.98,10286.56,10411.29,9948.021251,9.25064607324001,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.39873313903809,72307300,-0.03086029672935897,0.8092008695958813
2020-09-22,10418.83,10573.05,10353.39,10534.31,4800.598552,9.262392828127506,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,22.21153259277344,84561500,-0.008392863515967353,0.7600845347250924
2020-09-23,10525.72,10541.39,10138.3,10233.42,5711.360662,9.233414113926692,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.715450286865234,54282500,-0.0225877395995826,0.8108493265283981
2020-09-24,10236.86,10795.53,10193.2,10744.02,6703.918816,9.282104599705436,23.209999084472656,23.57999992370605,22.940000534057617,23.25,21.76224708557129,56512300,0.0021528204757803593,0.8090273214406797
2020-09-25,10738.46,10762.65,10553.14,10689.81,6346.723794,9.277046230240932,23.07999992370605,23.56999969482422,23.030000686645508,23.489999771118164,21.98689079284668,46026600,0.010269656893656887,0.7916041523227111
2020-09-28,10779.99,10950.0,10628.52,10689.48,4991.570627,9.27701535924381,23.81999969482422,24.21999931335449,23.81999969482422,24.049999237060547,22.511058807373047,62803500,0.023560175901693015,0.8439689524155846
2020-09-29,10681.41,10865.0,10636.66,10836.42,4029.39173,9.29066796214377,23.979999542236328,24.020000457763672,23.6200008392334,23.75,22.23025321960449,53250800,-0.012552434348064967,0.8454676430691203
2020-09-30,10840.0,10847.5,10658.56,10778.22,4304.622695,9.28528271023539,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.52977752685547,66732200,0.01338370863565208,0.8614046342149062
2020-10-01,10780.83,10940.22,10437.08,10622.71,8678.347283,9.270749441151052,24.170000076293945,24.32999992370605,23.920000076293945,24.11000061035156,22.567214965820312,65766100,0.0016604783920635136,0.84281403499935
2020-10-02,10611.17,10667.53,10380.0,10578.54,8333.458524,9.266582699670655,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.745058059692383,63368100,0.007849601441451082,0.8260607717935431
2020-10-05,10666.16,10805.82,10620.71,10795.0,3618.015292,9.286838342948908,24.530000686645508,24.780000686645508,24.46999931335449,24.700000762939453,23.119468688964844,58911700,0.016326955572350865,0.8459717789511705
2020-10-06,10797.36,10801.86,10525.0,10606.33,4800.695136,9.269206271676541,24.90999984741211,25.07999992370605,24.36000061035156,24.450000762939453,22.88546371459961,88404900,-0.010173027397219592,0.7902296134930162
2020-10-07,10602.31,10682.56,10547.71,10669.14,5560.249136,9.2751107412349,24.68000030517578,24.979999542236328,24.68000030517578,24.86000061035156,23.26922607421875,53815200,0.016629863509167286,0.807582372637902
2020-10-08,10669.1,10957.0,10535.06,10925.2,6969.040851,9.298827326432383,25.0,25.26000022888184,24.940000534057617,25.200000762939453,23.587465286254883,57646300,0.013583914158636468,0.8060053252869301
2020-10-09,10927.02,11118.49,10826.4,11052.0,5355.339594,9.310366686043308,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.61555290222168,52031600,0.0011897197165886553,0.8014381142310226
2020-10-12,11372.48,11731.7,11175.99,11535.98,7088.227785,9.353226125820038,25.209999084472656,25.59000015258789,25.209999084472656,25.51000022888184,23.87763214111328,45931400,0.01103679661661916,0.7949796259153131
2020-10-13,11539.42,11567.4,11314.53,11427.98,5097.960824,9.343820013261627,25.43000030517578,25.51000022888184,24.940000534057617,25.020000457763672,23.418989181518555,60377800,-0.01939501779128472,0.8136729642512665
2020-10-14,11440.28,11555.1,11287.42,11428.84,3788.250759,9.343895264324585,25.040000915527344,25.1299991607666,24.75,24.780000686645508,23.19434356689453,48982200,-0.009638619424013672,0.8103434108239166
2020-10-15,11430.49,11623.6,11250.01,11511.11,4864.429556,9.3510679349462,24.549999237060547,24.979999542236328,24.51000022888184,24.96999931335449,23.3721866607666,41637200,0.007638172882201033,0.8053278785070005
2020-10-16,11506.53,11548.65,11200.0,11321.86,4309.224486,9.334490649213672,25.020000457763672,25.149999618530277,24.8700008392334,24.989999771118164,23.39090347290039,40103600,0.0008006588950615345,0.8049872599537626
2020-10-19,11518.58,11840.0,11409.94,11764.14,5459.933988,9.372811200317116,25.07999992370605,25.09000015258789,24.56999969482422,24.61000061035156,23.03522682189941,42989000,-0.015322846484002728,0.7308100621851068
2020-10-20,11759.2,12059.94,11680.0,11921.11,5859.837324,9.386066057089236,24.770000457763672,25.100000381469727,24.76000022888184,24.809999465942383,23.222427368164062,67293900,0.008093886973886466,0.7302744654407619
2020-10-21,11921.33,13235.0,11899.1,12802.67,20093.61486,9.457409021905058,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,23.10074234008789,44307200,-0.0052535647753138015,0.6757827020440137
2020-10-22,12802.63,13208.25,12686.73,12983.26,9277.562186,9.471416114347823,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.559389114379883,39511800,0.019659600775876473,0.7192407038799925
2020-10-23,12983.26,13037.26,12729.82,12941.59,4996.39792,9.468201435313201,25.32999992370605,25.40999984741211,25.049999237060547,25.25,23.6342716217041,45092700,0.0031733435429983636,0.7086340112386962
2020-10-26,13041.12,13250.0,12773.5,13066.73,5725.19572,9.477824584037473,24.88999938964844,24.93000030517578,24.450000762939453,24.68000030517578,23.10074234008789,54015100,-0.022832944318874837,0.704844543794342
2020-10-27,13065.1,13788.0,13057.09,13647.9,11242.75451,9.521340942623727,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,22.679536819458008,46083300,-0.018401695466493617,0.724948773429002
2020-10-28,13642.31,13864.89,12892.0,13274.73,10670.86462,9.493617506920248,23.71999931335449,23.93000030517578,23.46999931335449,23.61000061035156,22.099214553833008,89288300,-0.02592113898717896,0.7770358814140783
2020-10-29,13275.82,13650.0,12993.0,13468.44,8894.956945,9.508104449779982,23.549999237060547,23.959999084472656,23.25,23.790000915527344,22.267696380615234,60908400,0.0075949858497490474,0.7826269299257408
2020-10-30,13456.14,13675.56,13129.26,13562.13,8981.11986,9.515036628804689,23.649999618530277,23.899999618530277,23.46999931335449,23.86000061035156,22.333213806152344,66221600,0.002938079451733966,0.7772343162860146
2020-11-02,13762.0,13842.5,13220.0,13563.72,7065.411109,9.515153860154255,24.26000022888184,24.420000076293945,23.959999084472656,24.309999465942383,22.754419326782227,65136000,0.018684324109087935,0.7856184556833861
2020-11-03,13578.82,14083.76,13287.7,14041.58,7225.866356,9.549778206860681,24.76000022888184,25.100000381469727,24.729999542236328,24.850000381469727,23.25986862182617,79834200,0.021970001534139527,0.8230410917272651
2020-11-04,14041.58,14277.5,13520.87,14160.59,10926.32681,9.558218033046346,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.988422393798828,87397400,-0.01173868635960762,0.8095478980009135
2020-11-05,14168.49,15770.58,14100.0,15605.04,18422.63186,9.655349217982595,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,23.550029754638672,65942300,0.024136344233613993,0.8476795923757454
2020-11-06,15608.32,15968.98,15196.01,15598.09,13479.46707,9.654903749844307,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,23.362823486328125,60783500,-0.007980918946093318,0.8534917726956063
2020-11-09,15484.68,15854.48,14824.66,15332.04,14466.07954,9.637700035419558,26.979999542236328,27.440000534057617,26.65999984741211,27.01000022888184,25.281648635864254,162966800,0.0789326694570458,1.3031663231597406
2020-11-10,15349.32,15482.76,15092.47,15313.65,8966.481714,9.636499866507881,27.040000915527344,27.25,26.790000915527344,27.149999618530277,25.412687301635746,85851200,0.005169856051003396,1.2817041320009377
2020-11-11,15314.94,15991.01,15290.85,15707.89,10013.26427,9.66191841287226,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,25.30973243713379,65062400,-0.0040597472964716275,1.2769623388193225
2020-11-12,15702.0,16369.99,15481.0,16300.0,16261.47119,9.698920386794853,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.88852310180664,62733800,-0.01678207403955012,1.2907685071985333
2020-11-13,16300.0,16494.52,15970.33,16335.58,7843.224216,9.701100829985789,26.84000015258789,27.13999938964844,26.770000457763672,27.030000686645508,25.300371170043945,45031800,0.016412174697972848,1.3071897628555271
2020-11-16,15975.49,16894.93,15875.5,16724.62,7511.71484,9.72463716425999,27.709999084472656,27.729999542236328,27.36000061035156,27.6299991607666,25.86197662353516,67556100,0.021954722869887533,1.3221171506845024
2020-11-17,16727.85,17868.0,16570.0,17680.63,9824.73853,9.78022496904094,27.31999969482422,27.63999938964844,27.1299991607666,27.59000015258789,25.82452774047852,63679700,-0.0014487148015875917,1.3183043784416208
2020-11-18,17681.77,18483.0,17041.47,17785.95,15717.92072,9.786164098755814,27.71999931335449,27.940000534057617,27.31999969482422,27.32999992370605,25.5811767578125,71578400,-0.009468396611350904,1.3220353951885948
2020-11-19,17792.96,18189.97,17346.62,17825.47,10506.69646,9.788383612396311,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.6654109954834,47194800,0.003287679768193552,1.2992816756754273
2020-11-20,17822.37,18824.88,17755.81,18687.65,10020.01351,9.83561815685668,27.280000686645508,27.38999938964844,27.1200008392334,27.18000030517578,25.440771102905277,39974700,-0.008791256965636762,1.3033817933213725
2020-11-23,18432.6,18786.31,18001.95,18383.35,9412.087222,9.819200642631442,27.530000686645508,27.770000457763672,27.38999938964844,27.690000534057617,25.918136596679688,51870500,0.018589936518940586,1.2926332896669455
2020-11-24,18386.92,19442.13,18068.56,19160.85,13262.83117,9.860624413797616,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.826066970825195,60983200,0.03443106060606249,1.3436334254677638
2020-11-25,19175.13,19490.0,18470.91,18732.43,8962.622255,9.838011525410451,28.5,28.57999992370605,28.21999931335449,28.559999465942383,26.732465744018555,45204600,-0.0034952983040672514,1.304077705424702
2020-11-27,17168.31,17471.89,16435.47,17154.39,8964.832429,9.75000939651403,28.559999465942383,28.59000015258789,28.36000061035156,28.46999931335449,26.648223876953125,26981200,-0.0031562416001538196,1.301169598922233
2020-11-30,18196.75,19864.15,18196.75,19700.19,10612.67092,9.888383559349622,28.299999237060547,28.3799991607666,27.82999992370605,27.8799991607666,26.09597587585449,72524200,-0.02094132138103877,1.3271376348325474
2020-12-01,19703.53,19918.01,18100.0,18771.43,11799.58943,9.840091312080832,28.399999618530277,28.56999969482422,28.290000915527344,28.309999465942383,26.49846076965332,53972100,0.015305524468485654,1.3202505547603298
2020-12-02,18773.21,19346.9,18334.0,19226.55,6749.364019,9.864047415311147,28.270000457763672,28.670000076293945,28.21999931335449,28.6200008392334,26.788623809814453,57471800,0.010890723192443552,1.2981761357718717
2020-12-03,19220.09,19621.0,18881.62,19448.4,6196.525072,9.875520083452074,28.63999938964844,28.799999237060547,28.459999084472656,28.6299991607666,26.797985076904297,49566000,0.00034928634532249703,1.289730217970384
2020-12-04,19439.94,19552.5,18573.89,18673.76,6261.696744,9.834874608867462,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,27.125587463378903,52713100,0.012150831299742038,1.2626781341997781
2020-12-07,19385.13,19431.0,18905.0,19173.5,4323.270441,9.86128439631769,28.809999465942383,28.86000061035156,28.61000061035156,28.780000686645508,26.938386917114254,34631600,-0.006925195779040383,1.2616884350856443
2020-12-08,19183.13,19300.55,18163.52,18316.43,5979.966233,9.815553750243058,28.51000022888184,28.84000015258789,28.51000022888184,28.770000457763672,26.92902374267578,31628500,-0.00034753184304525675,0.7763658461110846
2020-12-09,18311.31,18654.92,17640.33,18556.64,8906.945247,9.828582955468713,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.86350440979004,47589600,-0.002436044125771364,0.7742369239164898
2020-12-10,18546.38,18562.13,17908.0,18250.3,6784.455491,9.811936797231693,28.479999542236328,28.780000686645508,28.38999938964844,28.75,26.910308837890625,41298300,0.0017406178945282846,0.7728565241954559
2020-12-11,18250.3,18290.43,17569.58,18040.02,6687.922674,9.80034790226345,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.638866424560547,48216300,-0.010138206750569534,0.7542627017410298
2020-12-14,19151.82,19346.9,18979.21,19274.33,3618.376905,9.866529437775505,28.84000015258789,28.84000015258789,28.11000061035156,28.1299991607666,26.329978942871094,38302900,-0.011662967825130544,0.7400972994435142
2020-12-15,19274.33,19567.84,19050.0,19434.87,6750.772194,9.874824154300741,28.350000381469727,28.690000534057617,28.190000534057617,28.61000061035156,26.779266357421875,38604200,0.01691973572786365,0.718797285016945
2020-12-16,19434.55,21576.76,19277.66,21365.7,14974.62184,9.969542111407538,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.826066970825195,55602800,0.0017460886804312459,0.7189021957547058
2020-12-17,21358.96,23777.0,21244.04,22814.24,22626.69253,10.035140181388739,28.709999084472656,28.790000915527344,28.57999992370605,28.739999771118164,26.90094757080078,38510900,0.002787455611047207,0.7098034931864481
2020-12-18,22829.89,23284.68,22360.93,23136.14,11360.3389,10.04915117611584,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.666942596435547,56080100,-0.008736732210945064,0.7170935896566614
2020-12-21,23470.85,24123.83,21864.86,22732.01,12675.12802,10.031529342325415,28.670000076293945,28.86000061035156,28.229999542236328,28.71999931335449,27.02641868591309,77688100,0.008040579795697056,0.7156935377483996
2020-12-22,22750.07,23843.21,22383.59,23835.1,9367.609483,10.078914563140929,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.76293182373047,42317900,-0.009797096558316287,0.6874520529012155
2020-12-23,23819.08,24096.9,22624.92,23247.71,11541.96937,10.053961911540933,28.61000061035156,29.06999969482422,28.600000381469727,28.90999984741211,27.205211639404297,52681400,0.016390927036785907,0.5718684549238671
2020-12-24,23215.0,23779.14,22700.1,23726.28,7185.482055,10.07433857355072,28.96999931335449,28.979999542236328,28.709999084472656,28.950000762939453,27.24285697937012,16071000,0.0013826796224751803,0.5704362007715649
2020-12-28,26242.82,27473.49,26079.6,27037.91,7987.777611,10.204995234270243,29.149999618530277,29.31999969482422,28.989999771118164,29.09000015258789,27.374595642089844,32824800,0.0048242473797848184,0.5722855870694167
2020-12-29,27037.9,27395.0,25831.85,27370.0,9577.278292,10.217202802034725,29.209999084472656,29.21999931335449,28.959999084472656,28.989999771118164,27.28049659729004,23607000,-0.003443542714118397,0.5096772751356395
2020-12-30,27370.0,29010.32,27328.37,28881.3,11741.73338,10.270949605844086,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.402830123901367,16616700,0.004474317109948611,0.4751402438715301
2020-12-31,28893.21,29300.0,27930.75,28992.79,9477.676618,10.27480245736771,29.07999992370605,29.520000457763672,29.0,29.479999542236328,27.74160385131836,26239300,0.012286799644882329,0.48051570520364917
2021-01-04,33068.83,33669.76,27734.0,32005.88,22446.94001,10.3736749149019,29.59000015258789,29.600000381469727,28.82999992370605,29.07999992370605,27.365190505981445,47086300,-0.013661401751465352,0.5103978562782909
2021-01-05,32054.23,34500.0,29936.26,34039.05,14806.49651,10.43526367395474,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.48752212524414,35265400,0.004460435014976838,0.4901273537835793
2021-01-06,34081.24,37050.83,33348.27,36849.94,19219.28789,10.514609269393633,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.701454162597656,102254900,0.04321559855665891,0.727398942617279
2021-01-07,36875.96,40402.46,36327.5,39510.49,23102.26121,10.584321485252097,30.950000762939453,31.26000022888184,30.8799991607666,30.940000534057617,29.115509033203125,64342700,0.014323178792627456,0.7494399300691231
2021-01-08,39510.59,42000.0,36618.36,40667.07,22183.95174,10.613173953030888,31.09000015258789,31.100000381469727,30.51000022888184,30.920000076293945,29.096689224243164,54266400,-0.0006466362193093822,0.7488554341278438
2021-01-11,38164.88,38261.39,30261.13,35455.58,40786.96425,10.476035924368926,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,29.190792083740234,56590400,0.0032289463187580303,0.7496390496396195
2021-01-12,35449.71,36639.23,32479.91,34035.02,18267.87445,10.43514527351226,31.200000762939453,31.489999771118164,31.11000061035156,31.34000015258789,29.49192237854004,60546600,0.010263069291223115,0.7499087430145478
2021-01-13,34035.02,37800.0,32327.76,37393.49,13662.38751,10.529251904080574,31.290000915527344,31.399999618530277,31.09000015258789,31.31999969482422,29.47309684753418,55394700,-0.0006383804178615726,0.735413164186497
2021-01-14,37393.49,40112.78,36717.23,39134.35,10923.50473,10.57475587692763,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.604841232299805,49828800,0.004460007150013379,0.7060744390720455
2021-01-15,39147.98,39694.0,34380.0,36756.57,13499.11727,10.51207226417275,31.0,31.190000534057617,30.709999084472656,30.940000534057617,29.115509033203125,68732700,-0.01666700612282357,0.7363143882651175
2021-01-19,36665.82,37874.71,35888.0,35917.62,6578.858251,10.48898326186906,31.100000381469727,31.18000030517578,30.82999992370605,31.020000457763672,29.190792083740234,97457200,0.002582310099448648,0.7361956200604246
2021-01-20,35888.13,36440.1,33400.0,35496.91,12160.46753,10.47720092942159,31.1200008392334,31.1200008392334,30.780000686645508,30.88999938964844,29.068452835083008,56113100,-0.004199685333824199,0.7298396188404909
2021-01-21,35516.17,35620.96,30044.16,30818.18,21214.64126,10.335860054567165,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.75791549682617,43713800,-0.010740540349005734,0.73533415283371
2021-01-22,30817.86,33864.85,28800.0,32992.06,17019.58345,10.404022205437728,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.55088806152344,37928000,-0.00722496787296123,0.7305924559809684
2021-01-25,32289.06,34888.0,31939.12,32261.22,10038.75547,10.381621168695064,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.3438663482666,68321500,-0.007277548154963842,0.7067678822283647
2021-01-26,32264.15,32953.28,30847.4,32504.53,11554.91101,10.389134743220081,30.239999771118164,30.280000686645508,29.86000061035156,29.8799991607666,28.11801147460937,55504600,-0.008000098616864904,0.7137073714199859
2021-01-27,32521.65,32580.12,29150.49,30424.62,22403.70666,10.32300742804889,29.46999931335449,29.5,28.940000534057617,29.0,27.289907455444336,84059200,-0.02989350219134801,0.8047078215349157
2021-01-28,30427.34,33870.58,29899.99,33484.87,17879.35698,10.418848974001241,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.79806327819824,62985900,0.018449478109560324,0.8364875060014387
2021-01-29,33488.66,38620.0,31990.0,34249.64,31439.61903,10.441431332686227,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,27.24285697937012,78260700,-0.020175077723336265,0.8724412470970863
2021-02-01,33110.32,34736.1,32333.01,33532.74,8374.05662,10.42027755398615,29.270000457763672,29.3700008392334,29.020000457763672,29.32999992370605,27.60044860839844,41947400,0.013040650015435862,0.8741767277576714
2021-02-02,33497.16,36008.67,33431.67,35522.16,7225.86502,10.477912006068015,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,28.268577575683597,54263000,0.023918976984741658,0.9085066437209308
2021-02-03,35496.91,37732.87,35382.45,37691.63,8777.332877,10.537193332871801,30.0,30.21999931335449,29.940000534057617,30.209999084472656,28.42855262756348,46195200,0.005643107720264329,0.9095500943718198
2021-02-04,37693.0,38748.52,36197.65,36996.32,11762.80235,10.518573727220483,30.309999465942383,30.88999938964844,30.299999237060547,30.8799991607666,29.059045791625977,63061800,0.021935732886187775,0.7792141371379812
2021-02-05,36984.28,38359.69,36618.36,38320.0,5211.974881,10.553727232084796,31.100000381469727,31.1299991607666,30.81999969482422,30.88999938964844,29.068452835083008,38461900,0.000323789192290036,0.7580376995823865
2021-02-08,38870.36,46712.12,38050.97,46416.45,19053.71344,10.745409201246972,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.444869995117188,48756300,0.01286609976859543,0.775135697002653
2021-02-09,46445.51,48216.09,45000.0,46505.2,12505.08248,10.747319413280158,31.190000534057617,31.399999618530277,31.07999992370605,31.299999237060547,29.454273223876957,33572000,0.000319486230831334,0.7740777137314575
2021-02-10,46493.9,47364.09,43746.06,44854.63,9483.328956,10.711182095157668,31.459999084472656,31.5,31.149999618530277,31.299999237060547,29.454273223876957,38899600,0.0,0.7631998573274706
2021-02-11,44854.63,48696.84,44040.96,47981.48,9390.816355,10.778570382103863,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.36017799377441,31909500,-0.0031999539024205603,0.7642218122994817
2021-02-12,48044.88,49000.0,46231.16,47395.84,5970.135903,10.766289740118628,31.170000076293945,31.549999237060547,31.13999938964844,31.520000457763672,29.661306381225582,38271800,0.010204160244013494,0.7729216291446169
2021-02-16,47954.05,50602.53,47036.02,49166.53,8376.076088,10.802968386429022,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,30.16946029663086,71330600,0.01698691050379697,0.7740265244642708
2021-02-17,49136.7,52640.0,48896.19,52174.28,9571.647969,10.86234493213768,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,30.32002830505371,60460900,0.004978225618895937,0.7758820164756205
2021-02-18,52141.23,52566.98,50869.61,51579.54,6330.142919,10.850880361210226,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,30.1412296295166,45188200,-0.005914490125507932,0.7776544290233408
2021-02-19,51560.46,56399.99,50627.32,55988.58,9229.782504,10.932903020349599,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.498825073242188,54361800,0.011794086935583703,0.7800740840059508
2021-02-22,57485.74,57564.19,47400.0,54173.65,17002.83273,10.899949906850877,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.78113174438477,65930200,0.009213801115667053,0.7833939438443679
2021-02-23,54173.64,54196.58,44845.72,48887.93,17766.39815,10.797285814729511,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.969335556030277,94331400,0.006095744757654842,0.7817908495756233
2021-02-24,48927.33,51459.51,47000.0,49754.0,8774.366743,10.81484614136472,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.57159996032715,66000600,0.01926028235859123,0.8123603939818462
2021-02-25,49715.13,52079.16,46723.0,47088.58,7920.692947,10.75978578776063,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.997573852539062,92189400,-0.018349157618506418,0.7559836113954795
2021-02-26,47070.18,48476.62,44151.97,46314.83,8126.227409,10.74321749116428,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.404720306396484,103105700,-0.01931086071881616,0.7593912458050722
2021-03-01,45261.56,49831.52,45020.25,49629.33,8512.759438,10.812337268591108,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,31.35516166687012,67590700,0.030780985799708116,0.8139254121275671
2021-03-02,49641.89,50250.0,47069.52,48516.35,4945.788807,10.789656133517681,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,31.242237091064453,49987000,-0.0036079092371581467,0.7984626860533005
2021-03-03,48438.0,52652.82,48168.45,50379.68,6151.487153,10.827343198159554,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.48690795898437,72541700,0.007800769294285637,0.7459049248005108
2021-03-04,50376.05,51817.54,47500.0,48360.5,5641.612136,10.786438643798522,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,31.12932014465332,101311800,-0.011421742689025294,0.7563264673012023
2021-03-05,48353.09,49471.24,46294.0,48739.21,5219.246909,10.794239118594822,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.7221622467041,109299800,0.018865576579237597,0.7430628720770459
2021-03-08,50952.55,52427.8,49316.98,52427.8,4419.561134,10.867192263976685,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,32.126808166503906,90538200,0.012675197401347926,0.7600212293322259
2021-03-09,52427.8,54939.26,51857.0,54929.02,5428.892244,10.913797085289112,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.83508682250977,117224600,-0.00912166257060143,0.7513729255364169
2021-03-10,54927.29,57402.89,53010.0,55852.29,6916.278181,10.930465806342525,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.48440170288086,73269300,0.02019084255826087,0.7932633718549574
2021-03-11,55918.09,58155.99,54269.0,57772.09,6640.487765,10.964261066067936,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.39029312133789,50904800,-0.0029011418900655173,0.7941051570133599
2021-03-12,57847.92,58098.5,55011.0,57271.04,5232.310571,10.95555036481792,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.71965408325195,68126000,0.010117221599261317,0.8032606851830573
2021-03-15,58956.9,60595.13,54555.0,55644.37,7725.21405,10.926736183571487,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.53145217895508,57836400,-0.005768714079477988,0.7962286647427034
2021-03-16,55616.42,56950.0,53221.0,56908.34,7733.226695,10.949197182308632,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,32.19267654418945,67373600,-0.010468272878237261,0.7781816929339667
2021-03-17,56928.38,58968.8,54124.0,58901.8,5840.077026,10.98362692944437,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,32.40911102294922,64051100,0.006700667457112175,0.7802309897469143
2021-03-18,58939.73,60083.25,57000.0,57648.05,5516.463894,10.962111700320277,34.790000915527344,35.290000915527344,34.5,34.619998931884766,32.5785026550293,96690500,0.005212879210869215,0.7794362993477497
2021-03-19,57648.01,59450.95,56279.34,58072.0,3523.482332,10.969438898964677,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,32.20208740234375,98510500,-0.011621214759254261,0.7790239453405357
2021-03-22,57410.54,58461.78,53715.0,54070.92,6566.966963,10.898051797211878,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,31.787145614624023,68170600,-0.01739174662329601,0.8008876980820689
2021-03-23,54117.71,55866.44,52933.03,54361.57,4996.463652,10.903412749378553,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,31.34289932250977,70441900,-0.014074231847434504,0.816682129409553
2021-03-24,54360.07,57207.33,51638.76,52287.52,6867.564337,10.864512998250978,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,31.456323623657227,63357100,0.0036122536076965694,0.7811196406162187
2021-03-25,52281.77,53271.59,50360.0,51326.11,6682.617404,10.845954868540758,33.2599983215332,33.88999938964844,33.0,33.84000015258789,31.98563575744629,60532600,0.01668695997389502,0.7751788144905121
2021-03-26,51292.65,55114.86,51263.38,55081.37,4874.251115,10.916566825445393,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,32.48659896850586,53779900,0.015540520537657532,0.7616041506412362
2021-03-29,55790.28,58402.68,54892.42,57600.1,5360.425663,10.961279582793587,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,32.20303726196289,71777800,-0.008766837069219768,0.6646973566888117
