Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2020-07-30,11105.01,11189.0,10832.0,11112.12,10456.84805,9.31579168351194,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,32.02119445800781,3104000,-0.008230478463450375,0.5943198660816276
2020-07-30,11105.01,11189.0,10832.0,11112.12,10456.84805,9.31579168351194,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,32.02119445800781,3104000,-0.008230478463450375,0.5943198660816276
2020-07-31,11110.84,11457.95,10973.8,11356.74,10417.50746,9.337566679259862,36.25,36.31999969482422,35.7400016784668,36.2599983215332,31.985902786254883,4594400,-0.0011025612162476328,0.5929716310543299
2020-07-31,11110.84,11457.95,10973.8,11356.74,10417.50746,9.337566679259862,36.25,36.31999969482422,35.7400016784668,36.2599983215332,31.985902786254883,4594400,-0.0011025612162476328,0.5929716310543299
2020-08-03,11074.92,11480.0,10933.26,11236.39,6984.67078,9.326912897482922,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,31.474275588989254,4743600,-0.01612484277199977,0.6266537052700857
2020-08-03,11074.92,11480.0,10933.26,11236.39,6984.67078,9.326912897482922,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,31.474275588989254,4743600,-0.01612484277199977,0.6266537052700857
2020-08-04,11236.39,11420.0,11000.79,11192.42,5522.110518,9.322992042446065,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,31.941801071166992,4030600,0.014744982228781733,0.620135123360982
2020-08-04,11236.39,11420.0,11000.79,11192.42,5522.110518,9.322992042446065,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,31.941801071166992,4030600,0.014744982228781733,0.620135123360982
2020-08-05,11193.48,11795.86,11094.35,11755.24,7514.791425,9.372054377609645,36.349998474121094,36.43000030517578,35.84000015258789,35.939998626708984,31.703624725341797,2729100,-0.007484455348968133,0.6272234724931932
2020-08-05,11193.48,11795.86,11094.35,11755.24,7514.791425,9.372054377609645,36.349998474121094,36.43000030517578,35.84000015258789,35.939998626708984,31.703624725341797,2729100,-0.007484455348968133,0.6272234724931932
2020-08-06,11759.9,11913.5,11575.57,11770.08,9855.994363,9.3733159971726,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,31.7653751373291,2887800,0.0019457879048974114,0.6262157505778
2020-08-06,11759.9,11913.5,11575.57,11770.08,9855.994363,9.3733159971726,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,31.7653751373291,2887800,0.0019457879048974114,0.6262157505778
2020-08-07,11770.26,11920.0,11219.0,11600.85,10503.36175,9.35883365027198,35.86000061035156,36.525001525878906,35.849998474121094,36.5,32.197628021240234,4065400,0.013515629538793483,0.6487985855754148
2020-08-07,11770.26,11920.0,11219.0,11600.85,10503.36175,9.35883365027198,35.86000061035156,36.525001525878906,35.849998474121094,36.5,32.197628021240234,4065400,0.013515629538793483,0.6487985855754148
2020-08-10,11684.6,12080.0,11510.0,11895.12,7701.728069,9.383883510958555,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,32.144691467285156,2986400,-0.001645225883050827,0.6176895472861459
2020-08-10,11684.6,12080.0,11510.0,11895.12,7701.728069,9.383883510958555,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,32.144691467285156,2986400,-0.001645225883050827,0.6176895472861459
2020-08-11,11896.37,11945.05,11130.0,11392.64,10470.68807,9.340722811849014,36.75,36.75,35.617000579833984,35.7400016784668,31.527198791503903,5520100,-0.019396478010857532,0.6526537245548484
2020-08-11,11896.37,11945.05,11130.0,11392.64,10470.68807,9.340722811849014,36.75,36.75,35.617000579833984,35.7400016784668,31.527198791503903,5520100,-0.019396478010857532,0.6526537245548484
2020-08-12,11386.5,11625.0,11150.0,11565.35,5668.601805,9.355768837934365,36.0,36.279998779296875,35.84000015258789,36.189998626708984,31.924165725708008,4035200,0.012512242934414441,0.6689313871920847
2020-08-12,11386.5,11625.0,11150.0,11565.35,5668.601805,9.355768837934365,36.0,36.279998779296875,35.84000015258789,36.189998626708984,31.924165725708008,4035200,0.012512242934414441,0.6689313871920847
2020-08-13,11567.74,11806.61,11270.91,11793.26,6839.551215,9.37528346082396,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,31.553661346435547,4096600,-0.0116732335606069,0.6685770902111298
2020-08-13,11567.74,11806.61,11270.91,11793.26,6839.551215,9.37528346082396,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,31.553661346435547,4096600,-0.0116732335606069,0.6685770902111298
2020-08-14,11797.55,11862.0,11652.01,11779.77,5526.796498,9.374138932396974,35.75,36.130001068115234,35.71200180053711,35.86000061035156,31.63304901123047,2416800,0.002512919129042057,0.6463421432371887
2020-08-14,11797.55,11862.0,11652.01,11779.77,5526.796498,9.374138932396974,35.75,36.130001068115234,35.71200180053711,35.86000061035156,31.63304901123047,2416800,0.002512919129042057,0.6463421432371887
2020-08-17,11916.83,12473.0,11771.44,12298.38,9778.328568,9.417222825369265,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,31.915340423583984,2824900,0.008884003204692181,0.6450247274128553
2020-08-17,11916.83,12473.0,11771.44,12298.38,9778.328568,9.417222825369265,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,31.915340423583984,2824900,0.008884003204692181,0.6450247274128553
2020-08-18,12301.27,12408.53,11823.0,11958.1,8818.187841,9.389164152008325,36.25,36.26499938964844,35.90999984741211,36.13999938964844,31.88005256652832,2603600,-0.0011062201265295002,0.6451650817698579
2020-08-19,11950.0,12022.18,11574.4,11757.55,9401.501184,9.37225086641488,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,31.227277755737305,4328900,-0.02068840503189806,0.679123732671158
2020-08-20,11762.18,11894.12,11675.29,11859.37,4191.757921,9.380873551410629,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,31.56248664855957,3032800,0.010677180720008117,0.6892866949399011
2020-08-21,11857.18,11887.67,11485.49,11531.74,6391.179727,9.352858512545058,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,31.6683406829834,2155700,0.003348294034163146,0.6887212045728102
2020-08-24,11653.7,11832.55,11588.61,11761.8,2887.058083,9.372612270964433,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,31.71245002746582,3438400,0.0013917673914702888,0.6729520032773906
2020-08-25,11750.4,11772.22,11112.75,11328.88,7073.693746,9.335110496532105,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,31.80948829650879,3226600,0.0030551504693772102,0.6253559975745211
2020-08-26,11328.5,11549.8,11250.14,11469.3,4273.080169,9.347429179490378,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,31.58895492553711,2231400,-0.00695703349895771,0.5855905066001235
2020-08-27,11462.91,11602.92,11122.72,11330.0,7796.155697,9.335209354022052,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,32.01237106323242,3098400,0.013315024093354388,0.6002568242732416
2020-08-28,11332.26,11555.61,11277.95,11536.58,6046.497464,9.353278135653374,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,32.25936508178711,1583700,0.007685977363246277,0.6078600887548186
2020-08-31,11713.11,11780.0,11573.39,11655.0,4534.218102,9.363490551469857,36.52000045776367,36.52000045776367,36.119998931884766,36.25,31.97708511352539,3522700,-0.008788842515629725,0.5835047815313285
2020-09-01,11658.48,12065.82,11515.0,11923.96,7960.82238,9.386305100213335,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,31.924165725708008,4280200,-0.0016565816717317716,0.5535311943065556
2020-09-02,11919.53,11956.45,11155.32,11398.44,13056.07288,9.341231782913589,36.2400016784668,37.040000915527344,35.959999084472656,37.0,32.63867950439453,4663200,0.022135113015272267,0.6126092350341312
2020-09-03,11395.1,11477.35,9987.86,10160.0,18554.73121,9.226213721132472,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,32.091766357421875,8943100,-0.016898710194291677,0.6480937569235298
2020-09-04,10160.0,10646.75,9902.43,10456.32,17415.36006,9.254961859273395,36.5,36.72999954223633,35.619998931884766,36.25,31.97708511352539,9308100,-0.0035798211492488186,0.6269441769535031
2020-09-08,10377.5,10446.18,9825.07,10123.96,10560.87471,9.222660170649702,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,31.57131576538086,6823000,-0.012770830942214761,0.6469328384428763
2020-09-09,10126.01,10353.39,9981.38,10232.8,5872.219512,9.233353526285184,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,31.915340423583984,4081600,0.010837938043610329,0.6143622462307913
2020-09-10,10221.76,10495.75,10220.0,10342.59,10223.19118,9.244025600255645,36.13999938964844,36.25,35.650001525878906,35.66999816894531,31.4654483795166,6048400,-0.014196540364464827,0.6201474608038547
2020-09-11,10341.38,10409.44,10200.5,10393.04,5245.742445,9.248891630325362,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,31.359588623046875,5445000,-0.00336981324939023,0.6039473168345407
2020-09-14,10338.82,10765.03,10250.13,10675.15,7325.232456,9.275673889520352,35.790000915527344,36.51399993896485,35.790000915527344,36.41999816894531,32.12704086303711,3205600,0.024177889235160066,0.6756894368433003
2020-09-15,10671.4,10940.01,10611.17,10783.83,6456.662953,9.285803068932879,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,32.550472259521484,2947800,0.013093568374828113,0.6864721832472594
2020-09-16,10785.0,11100.0,10662.81,10951.54,8300.239832,9.301235364625278,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,32.76218032836914,3545400,0.006482947092540936,0.6911745373831629
2020-09-17,10950.15,11054.0,10739.23,10940.47,5525.71741,9.300224036661923,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,32.03883743286133,3656800,-0.022325994160077745,0.6992176210815039
2020-09-18,10947.35,11040.18,10816.54,10931.2,4398.924393,9.299376364714142,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,31.40370178222656,6254300,-0.02002295033445911,0.7310650598061689
2020-09-21,10921.53,10996.98,10286.56,10411.29,9948.021251,9.25064607324001,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,30.56329917907715,6227100,-0.03312695531157184,0.8407726854717402
2020-09-22,10418.83,10573.05,10353.39,10534.31,4800.598552,9.262392828127506,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,30.927154541015625,4578000,0.011834453737700645,0.8537131882648312
2020-09-23,10525.72,10541.39,10138.3,10233.42,5711.360662,9.233414113926692,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,30.039716720581055,4330800,-0.029114139141726003,0.9283935487919938
2020-09-24,10236.86,10795.53,10193.2,10744.02,6703.918816,9.282104599705436,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,30.18170166015625,4926400,0.004715595386328264,0.926153803699268
2020-09-25,10738.46,10762.65,10553.14,10689.81,6346.723794,9.277046230240932,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,30.767406463623047,2765000,0.01922015721617587,0.9424768251371735
2020-09-28,10779.99,10950.0,10628.52,10689.48,4991.570627,9.27701535924381,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,31.29987335205078,2802800,0.017158050343676567,0.962092861724621
2020-09-29,10681.41,10865.0,10636.66,10836.42,4029.39173,9.29066796214377,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,31.14013671875,2217600,-0.005116563283204201,0.9578703823236978
2020-09-30,10840.0,10847.5,10658.56,10778.22,4304.622695,9.28528271023539,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,31.29987335205078,4386100,0.005116563283204201,0.9598105037483275
2020-10-01,10780.83,10940.22,10437.08,10622.71,8678.347283,9.270749441151052,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,31.81458854675293,5842200,0.016310767255957703,0.9411090959893735
2020-10-02,10611.17,10667.53,10380.0,10578.54,8333.458524,9.266582699670655,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,32.32929992675781,4494600,0.016049094914760254,0.9387449964921417
2020-10-05,10666.16,10805.82,10620.71,10795.0,3618.015292,9.286838342948908,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,32.50679016113281,2185900,0.005474986552779448,0.9401949515507672
2020-10-06,10797.36,10801.86,10525.0,10606.33,4800.695136,9.269206271676541,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,32.231689453125,4225600,-0.008499060619621801,0.9324921440896312
2020-10-07,10602.31,10682.56,10547.71,10669.14,5560.249136,9.2751107412349,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,32.32042694091797,2158300,0.0027494786927086956,0.9230892012629472
2020-10-08,10669.1,10957.0,10535.06,10925.2,6969.040851,9.298827326432383,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,32.861759185791016,2208700,0.01661033793688871,0.9294618421608909
2020-10-09,10927.02,11118.49,10826.4,11052.0,5355.339594,9.310366686043308,37.2400016784668,37.25,36.78900146484375,36.93000030517578,32.77301788330078,2617400,-0.0027041248321735267,0.9291164586589526
2020-10-12,11372.48,11731.7,11175.99,11535.98,7088.227785,9.353226125820038,37.0,37.20000076293945,36.7599983215332,37.119998931884766,32.94163131713867,2747100,0.0051316420152436315,0.8801316689067509
2020-10-13,11539.42,11567.4,11314.53,11427.98,5097.960824,9.343820013261627,37.0,37.0,36.279998779296875,36.4900016784668,32.38254928588867,4258700,-0.017117582696994038,0.8910287450016507
2020-10-14,11440.28,11555.1,11287.42,11428.84,3788.250759,9.343895264324585,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,32.009830474853516,7041600,-0.011576809991555415,0.899186955089099
2020-10-15,11430.49,11623.6,11250.01,11511.11,4864.429556,9.3510679349462,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,32.16069412231445,3691200,0.004702041035292481,0.856103563111207
2020-10-16,11506.53,11548.65,11200.0,11321.86,4309.224486,9.334490649213672,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,32.045326232910156,2730500,-0.0035936752981569065,0.8193374089513662
2020-10-19,11518.58,11840.0,11409.94,11764.14,5459.933988,9.372811200317116,36.189998626708984,36.33000183105469,35.5,35.540000915527344,31.53948211669922,3782500,-0.01591100370494747,0.7329959212553138
2020-10-20,11759.2,12059.94,11680.0,11921.11,5859.837324,9.386066057089236,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,31.752466201782227,5962200,0.00673019547667808,0.7226611371769985
2020-10-21,11921.33,13235.0,11899.1,12802.67,20093.61486,9.457409021905058,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,31.637102127075195,3566700,-0.003639854301703771,0.6243174085819369
2020-10-22,12802.63,13208.25,12686.73,12983.26,9277.562186,9.471416114347823,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,31.415245056152344,3013900,-0.007037326418304346,0.6277772935913201
2020-10-23,12983.26,13037.26,12729.82,12941.59,4996.39792,9.468201435313201,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,31.61935806274414,2194100,0.006476146352067058,0.5849056014258586
2020-10-26,13041.12,13250.0,12773.5,13066.73,5725.19572,9.477824584037473,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,31.237754821777344,3322600,-0.012141905317251567,0.5646070815944213
2020-10-27,13065.1,13788.0,13057.09,13647.9,11242.75451,9.521340942623727,35.2599983215332,35.439998626708984,34.75,34.75,30.838407516479492,2760300,-0.012866532267666209,0.5838726650325055
2020-10-28,13642.31,13864.89,12892.0,13274.73,10670.86462,9.493617506920248,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,30.15508270263672,5331500,-0.02240746923857717,0.6453399314004288
2020-10-29,13275.82,13650.0,12993.0,13468.44,8894.956945,9.508104449779982,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,30.50118637084961,4989600,0.011411957012554375,0.6284128347939909
2020-10-30,13456.14,13675.56,13129.26,13562.13,8981.11986,9.515036628804689,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,30.30595016479492,5662400,-0.0064214290863140455,0.6004637870391201
2020-11-02,13762.0,13842.5,13220.0,13563.72,7065.411109,9.515153860154255,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,31.051389694213867,5349800,0.02429972365103117,0.6704788683274918
2020-11-03,13578.82,14083.76,13287.7,14041.58,7225.866356,9.549778206860681,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,31.53948211669922,4895700,0.015596494137486427,0.6904292200990487
2020-11-04,14041.58,14277.5,13520.87,14160.59,10926.32681,9.558218033046346,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,31.628223419189453,5642500,0.0028097369901618485,0.690467733351773
2020-11-05,14168.49,15770.58,14100.0,15605.04,18422.63186,9.655349217982595,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,31.743593215942383,4718500,0.003640980591201437,0.6595816239810778
2020-11-06,15608.32,15968.98,15196.01,15598.09,13479.46707,9.654903749844307,35.79999923706055,36.05500030517578,35.5,35.630001068115234,31.61935806274414,4562400,-0.003921556472626264,0.6605516836052154
2020-11-09,15484.68,15854.48,14824.66,15332.04,14466.07954,9.637700035419558,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,32.45354080200195,11855500,0.02604021422059466,0.7347120433518471
2020-11-10,15349.32,15482.76,15092.47,15313.65,8966.481714,9.636499866507881,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,32.63102722167969,9593400,0.0054540839462462465,0.7056953293355375
2020-11-11,15314.94,15991.01,15290.85,15707.89,10013.26427,9.66191841287226,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,32.879512786865234,6219300,0.007586023387377683,0.697040000266958
2020-11-12,15702.0,16369.99,15481.0,16300.0,16261.47119,9.698920386794853,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,32.54228591918945,5034500,-0.010309399000020036,0.7065609021344732
2020-11-13,16300.0,16494.52,15970.33,16335.58,7843.224216,9.701100829985789,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,33.28772735595703,3078700,0.02264858719669549,0.7606676632028567
2020-11-16,15975.49,16894.93,15875.5,16724.62,7511.71484,9.72463716425999,38.189998626708984,38.27000045776367,37.29999923706055,37.75,33.500709533691406,4066500,0.006377956348420533,0.7381610239577704
2020-11-17,16727.85,17868.0,16570.0,17680.63,9824.73853,9.78022496904094,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,33.51846694946289,4501200,0.0005296731491006845,0.7333042475405338
2020-11-18,17681.77,18483.0,17041.47,17785.95,15717.92072,9.786164098755814,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,32.95051193237305,4579100,-0.017089851888239416,0.7628890543185707
2020-11-19,17792.96,18189.97,17346.62,17825.47,10506.69646,9.788383612396311,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,33.00375747680664,4583900,0.0016145740547317544,0.7579915225263353
2020-11-20,17822.37,18824.88,17755.81,18687.65,10020.01351,9.83561815685668,37.2400016784668,37.25,36.810001373291016,36.939998626708984,32.78189468383789,2799000,-0.00674493341579252,0.7583635846498331
2020-11-23,18432.6,18786.31,18001.95,18383.35,9412.087222,9.819200642631442,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,32.6754035949707,4084700,-0.0032537700782180323,0.7439024072342872
2020-11-24,18386.92,19442.13,18068.56,19160.85,13262.83117,9.860624413797616,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,32.65764617919922,3201500,-0.0005433430737813438,0.7260546229860609
2020-11-25,19175.13,19490.0,18470.91,18732.43,8962.622255,9.838011525410451,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,32.737525939941406,3553300,0.0024426706205731286,0.6696193159248776
2020-11-27,17168.31,17471.89,16435.47,17154.39,8964.832429,9.75000939651403,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,32.6754035949707,1791100,-0.0018993275467917847,0.6544363932556471
2020-11-30,18196.75,19864.15,18196.75,19700.19,10612.67092,9.888383559349622,36.79999923706055,36.79999923706055,36.32500076293945,36.5,32.391422271728516,4225200,-0.008728906928169966,0.6586631110980093
2020-12-01,19703.53,19918.01,18100.0,18771.43,11799.58943,9.840091312080832,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,32.799644470214844,4491900,0.012523961414275586,0.6041477284158951
2020-12-02,18773.21,19346.9,18334.0,19226.55,6749.364019,9.864047415311147,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,32.45354080200195,3019100,-0.010607998186408008,0.586720726732591
2020-12-03,19220.09,19621.0,18881.62,19448.4,6196.525072,9.875520083452074,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,32.693145751953125,2953400,0.007355991712700405,0.5929405215425372
2020-12-04,19439.94,19552.5,18573.89,18673.76,6261.696744,9.834874608867462,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,33.12799072265625,3325500,0.013213126447964463,0.6141589438097983
2020-12-07,19385.13,19431.0,18905.0,19173.5,4323.270441,9.86128439631769,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,32.799644470214844,3027800,-0.00996111997425686,0.6249019835445607
2020-12-08,19183.13,19300.55,18163.52,18316.43,5979.966233,9.815553750243058,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,32.64878463745117,2184100,-0.004610128000816172,0.5349978072417323
2020-12-09,18311.31,18654.92,17640.33,18556.64,8906.945247,9.828582955468713,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,32.347049713134766,3443200,-0.009284614616114961,0.5433100154866154
2020-12-10,18546.38,18562.13,17908.0,18250.3,6784.455491,9.811936797231693,36.310001373291016,36.599998474121094,36.13999938964844,36.25,32.16956329345703,2687300,-0.005502098085106599,0.5393103436023156
2020-12-11,18250.3,18290.43,17569.58,18040.02,6687.922674,9.80034790226345,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,32.18730926513672,2340600,0.0005515846151271653,0.5234790801024273
2020-12-14,19151.82,19346.9,18979.21,19274.33,3618.376905,9.866529437775505,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,31.95657730102539,3412600,-0.007194334866158503,0.44811854202858176
2020-12-15,19274.33,19567.84,19050.0,19434.87,6750.772194,9.874824154300741,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,32.51566696166992,2593200,0.0173438920982103,0.4920455530224684
2020-12-16,19434.55,21576.76,19277.66,21365.7,14974.62184,9.969542111407538,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,32.5245361328125,2919300,0.00027294681860068337,0.4920123099751609
2020-12-17,21358.96,23777.0,21244.04,22814.24,22626.69253,10.035140181388739,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,32.90613555908203,2124200,0.011664320112384274,0.46616359105174243
2020-12-18,22829.89,23284.68,22360.93,23136.14,11360.3389,10.04915117611584,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,32.33817672729492,4150700,-0.017410755373452602,0.5148011732538383
2020-12-21,23470.85,24123.83,21864.86,22732.01,12675.12802,10.031529342325415,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,32.04692459106445,5463900,-0.021917845043438966,0.577983238023582
2020-12-22,22750.07,23843.21,22383.59,23835.1,9367.609483,10.078914563140929,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,32.271644592285156,1673100,0.006988148335866917,0.5832124385694666
2020-12-23,23819.08,24096.9,22624.92,23247.71,11541.96937,10.053961911540933,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,31.966018676757812,1965300,-0.00951588873313769,0.5953704196507874
2020-12-24,23215.0,23779.14,22700.1,23726.28,7185.482055,10.07433857355072,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,32.2806396484375,1600000,0.009794354724130372,0.607246590722387
2020-12-28,26242.82,27473.49,26079.6,27037.91,7987.777611,10.204995234270243,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,32.54132843017578,2955500,0.008043335918584749,0.6151802356006306
2020-12-29,27037.9,27395.0,25831.85,27370.0,9577.278292,10.217202802034725,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,32.28962707519531,2212200,-0.007764947449313109,0.6131252175334599
2020-12-30,27370.0,29010.32,27328.37,28881.3,11741.73338,10.270949605844086,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,32.46941375732422,2365000,0.00555250651939998,0.5965867173734188
2020-12-31,28893.21,29300.0,27930.75,28992.79,9477.676618,10.27480245736771,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,32.86495590209961,4083800,0.012108085171125715,0.6011036791929574
2021-01-04,33068.83,33669.76,27734.0,32005.88,22446.94001,10.3736749149019,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,31.8042049407959,4967000,-0.03280806522717139,0.7236155038015353
2021-01-05,32054.23,34500.0,29936.26,34039.05,14806.49651,10.43526367395474,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,31.76825523376465,4432400,-0.0011312477121809827,0.7043473431095728
2021-01-06,34081.24,37050.83,33348.27,36849.94,19219.28789,10.514609269393633,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,31.615432739257812,7383400,-0.0048220767863420555,0.6957326688690152
2021-01-07,36875.96,40402.46,36327.5,39510.49,23102.26121,10.584321485252097,35.25,35.400001525878906,35.01499938964844,35.279998779296875,31.71431541442871,3433700,0.003122802115242518,0.6944191719058282
2021-01-08,39510.59,42000.0,36618.36,40667.07,22183.95174,10.613173953030888,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,32.055912017822266,3419900,0.010713411617868207,0.6976777585888245
2021-01-11,38164.88,38261.39,30261.13,35455.58,40786.96425,10.476035924368926,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,31.516555786132812,4050000,-0.016968689493203737,0.7264027028121394
2021-01-12,35449.71,36639.23,32479.91,34035.02,18267.87445,10.43514527351226,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,31.54351806640625,4372500,0.0008552752807702291,0.7264493904584344
2021-01-13,34035.02,37800.0,32327.76,37393.49,13662.38751,10.529251904080574,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,31.975004196166992,3024400,0.013586383437184324,0.7408218569452728
2021-01-14,37393.49,40112.78,36717.23,39134.35,10923.50473,10.57475587692763,35.66999816894531,36.02000045776367,35.5,35.790000915527344,32.17277145385742,3792500,0.006165972977688838,0.7121069201816789
2021-01-15,39147.98,39694.0,34380.0,36756.57,13499.11727,10.51207226417275,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,32.66719055175781,4213000,0.015250516808452463,0.7375693616047401
2021-01-19,36665.82,37874.71,35888.0,35917.62,6578.858251,10.48898326186906,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,32.451446533203125,3317800,-0.0066262440962008284,0.7275843234936378
2021-01-20,35888.13,36440.1,33400.0,35496.91,12160.46753,10.47720092942159,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,33.12563705444336,4404200,0.020562754156784102,0.7405277321495506
2021-01-21,35516.17,35620.96,30044.16,30818.18,21214.64126,10.335860054567165,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,33.01776885986328,2669600,-0.0032617298588659693,0.6883337329493575
2021-01-22,30817.86,33864.85,28800.0,32992.06,17019.58345,10.404022205437728,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,33.09867477416992,2355200,0.0024473201479771056,0.6833749197314567
